,f1_winrate,f2_winrate,f1_wins,f2_wins,f1_losses,f2_losses,f1_fights,f2_fights,f1_avg_kd,f2_avg_kd,f1_avg_sig_str_landed,f2_avg_sig_str_landed,f1_avg_str_landed,f2_avg_str_landed,f1_avg_td_comp,f2_avg_td_comp,f1_avg_ctrl_time,f2_avg_ctrl_time
6568,0.8,0.7142857142857143,4,5,1,2,5,7,0.2,0.5714285714285714,68.8,39.0,85.0,47.857142857142854,1.8,0.42857142857142855,109.8,84.71428571428571
6569,0.6086956521739131,0.5714285714285714,14,8,9,6,23,14,0.391304347826087,0.42857142857142855,54.130434782608695,70.21428571428571,65.56521739130434,116.85714285714286,0.7391304347826086,0.14285714285714285,83.8695652173913,71.57142857142857
6570,0.8,1.0,12,2,3,0,15,2,0.26666666666666666,0.5,76.46666666666667,59.5,86.33333333333333,95.0,1.0666666666666667,0.0,100.53333333333333,40.5
6571,1.0,0.76,11,19,0,6,11,25,0.45454545454545453,0.32,106.63636363636364,113.92,117.72727272727273,122.24,2.090909090909091,0.32,233.63636363636363,59.44
6572,0.9166666666666666,0.6153846153846154,11,8,1,5,12,13,1.0,0.38461538461538464,67.58333333333333,37.92307692307692,77.08333333333333,45.0,0.0,0.15384615384615385,17.416666666666668,28.53846153846154
6573,1.0,0.6666666666666666,2,2,0,1,2,3,0.5,0.6666666666666666,46.0,81.66666666666667,51.0,103.0,0.0,0.6666666666666666,38.0,81.66666666666667
6574,0.5,0.4444444444444444,3,4,3,5,6,9,0.16666666666666666,0.1111111111111111,50.666666666666664,22.11111111111111,52.5,35.333333333333336,0.0,0.4444444444444444,44.833333333333336,93.77777777777777
6575,0.5,0.0,1,0,1,0,2,0,0.5,0.0,63.0,0.0,78.5,0.0,0.0,0.0,10.5,0.0
6576,0.42857142857142855,0.42857142857142855,3,6,4,8,7,14,0.0,0.0,39.0,55.92857142857143,62.142857142857146,84.71428571428571,0.42857142857142855,0.21428571428571427,175.28571428571428,33.92857142857143
6577,0.5,0.0,1,0,1,1,2,1,0.0,0.0,16.0,57.0,31.5,86.0,0.5,2.0,75.0,76.0
6578,0.48,0.4,12,2,13,3,25,5,0.4,0.4,48.0,30.4,51.16,35.8,0.4,2.0,50.52,152.2
6579,0.5,1.0,2,1,2,0,4,1,0.5,1.0,31.75,100.0,32.5,201.0,0.25,2.0,40.0,152.0
6580,0.2,0.25,1,3,4,9,5,12,0.0,0.16666666666666666,46.4,59.333333333333336,62.4,65.08333333333333,0.0,0.0,48.4,22.0
6581,0.6,0.8,6,4,4,1,10,5,0.6,0.2,45.1,32.4,52.3,41.0,0.5,0.2,31.5,29.2
6582,1.0,1.0,1,1,0,0,1,1,0.0,0.0,31.0,127.0,63.0,128.0,1.0,0.0,611.0,0.0
6583,0.6451612903225806,0.8333333333333334,20,5,11,1,31,6,0.1935483870967742,0.16666666666666666,52.96774193548387,56.0,75.09677419354838,57.833333333333336,1.935483870967742,0.3333333333333333,231.96774193548387,47.333333333333336
6584,1.0,1.0,2,1,0,0,2,1,1.5,0.0,61.5,36.0,82.5,123.0,7.0,2.0,479.0,67.0
6585,0.7142857142857143,1.0,5,4,2,0,7,4,0.2857142857142857,0.5,58.0,32.5,63.714285714285715,45.0,0.14285714285714285,2.0,38.857142857142854,182.75
6586,0.5,0.6666666666666666,2,2,2,1,4,3,0.0,0.3333333333333333,73.5,7.333333333333333,116.25,16.666666666666668,1.0,1.6666666666666667,169.5,97.33333333333333
6587,0.7777777777777778,1.0,7,5,2,0,9,5,0.3333333333333333,0.4,35.888888888888886,54.6,51.0,74.2,4.555555555555555,3.6,267.6666666666667,316.6
6588,0.5,0.4,2,2,2,3,4,5,1.0,0.2,41.75,36.2,49.5,55.0,0.25,1.6,57.5,206.6
6589,0.5454545454545454,0.7142857142857143,6,5,5,2,11,7,0.0,0.7142857142857143,59.63636363636363,36.0,79.9090909090909,42.57142857142857,1.3636363636363635,0.5714285714285714,187.8181818181818,74.85714285714286
6590,0.7,0.5714285714285714,7,4,3,3,10,7,0.6,0.8571428571428571,99.8,73.28571428571429,120.5,83.0,0.2,0.0,51.2,54.0
6591,0.5555555555555556,0.75,5,3,4,1,9,4,0.1111111111111111,0.25,30.333333333333332,42.5,35.888888888888886,45.5,0.2222222222222222,0.25,11.555555555555555,61.5
6592,0.6666666666666666,0.8333333333333334,10,5,5,1,15,6,0.6,0.5,45.93333333333333,35.0,50.86666666666667,36.833333333333336,0.8666666666666667,0.8333333333333334,58.0,30.166666666666668
6593,0.5833333333333334,0.5454545454545454,7,6,5,5,12,11,0.08333333333333333,0.09090909090909091,52.0,41.90909090909091,90.75,71.0909090909091,1.0,1.2727272727272727,178.75,250.0909090909091
6594,0.7777777777777778,0.8,7,8,2,2,9,10,0.5555555555555556,0.3,63.44444444444444,73.2,67.44444444444444,90.4,0.7777777777777778,0.9,49.77777777777778,87.5
6595,0.42857142857142855,0.0,3,0,4,3,7,3,0.42857142857142855,0.0,33.57142857142857,37.0,37.857142857142854,76.33333333333333,0.5714285714285714,1.3333333333333333,19.142857142857142,192.33333333333334
6596,0.5,0.0,3,0,3,0,6,0,0.0,0.0,33.833333333333336,0.0,56.666666666666664,0.0,1.1666666666666667,0.0,174.5,0.0
6597,1.0,0.0,1,0,0,0,1,0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0
6598,0.5833333333333334,0.75,7,3,5,1,12,4,0.08333333333333333,0.0,12.5,22.25,19.083333333333332,58.75,2.5,4.25,199.0,304.0
6599,0.6666666666666666,0.4166666666666667,4,5,2,7,6,12,0.16666666666666666,0.0,72.83333333333333,41.833333333333336,97.5,62.0,1.0,1.5,120.83333333333333,123.58333333333333
6600,0.5454545454545454,0.5,6,4,5,4,11,8,0.18181818181818182,0.25,32.90909090909091,40.0,45.45454545454545,50.75,2.4545454545454546,0.625,181.27272727272728,56.75
6601,0.5,0.5,1,2,1,2,2,4,0.0,0.25,102.0,39.0,124.0,45.75,4.5,1.0,296.0,160.5
6602,0.6666666666666666,0.5,8,5,4,5,12,10,0.08333333333333333,0.3,16.333333333333332,46.5,31.583333333333332,62.4,1.0833333333333333,0.2,80.66666666666667,55.8
6603,0.625,0.3333333333333333,5,1,3,2,8,3,0.125,0.0,79.375,52.333333333333336,90.25,63.0,1.625,0.6666666666666666,95.25,144.33333333333334
6604,0.5333333333333333,0.5882352941176471,8,10,7,7,15,17,0.2,0.5294117647058824,30.4,43.88235294117647,54.666666666666664,58.588235294117645,0.6666666666666666,1.1176470588235294,155.13333333333333,107.76470588235294
6605,1.0,0.75,2,3,0,1,2,4,0.5,0.0,25.0,25.0,26.0,79.25,0.5,1.0,31.0,152.75
6606,0.6428571428571429,1.0,9,3,5,0,14,3,0.0,0.6666666666666666,52.214285714285715,63.666666666666664,73.57142857142857,71.33333333333333,1.2142857142857142,0.0,128.85714285714286,27.0
6607,0.7857142857142857,1.0,11,5,3,0,14,5,0.14285714285714285,0.4,36.785714285714285,21.6,64.78571428571429,23.8,3.857142857142857,0.8,321.42857142857144,57.2
6608,0.25,0.25,1,1,3,3,4,4,0.75,0.0,18.5,28.5,32.5,31.5,0.0,0.5,55.0,94.5
6609,0.0,0.0,0,0,1,2,1,2,0.0,0.0,36.0,30.0,47.0,38.5,0.0,0.0,29.0,74.5
6610,0.7142857142857143,0.5,5,3,2,3,7,6,0.0,0.0,32.0,41.166666666666664,64.42857142857143,62.166666666666664,2.0,1.1666666666666667,211.0,132.66666666666666
6611,0.5,0.375,2,3,2,5,4,8,0.0,0.125,80.0,84.25,107.0,98.0,0.25,0.0,55.25,66.75
6612,0.75,0.0,3,0,1,0,4,0,0.0,0.0,39.25,0.0,52.75,0.0,0.5,0.0,130.0,0.0
6613,0.0,0.0,0,0,1,1,1,1,0.0,0.0,22.0,1.0,51.0,1.0,2.0,0.0,394.0,3.0
6614,1.0,0.0,1,0,0,0,1,0,1.0,0.0,26.0,0.0,28.0,0.0,0.0,0.0,65.0,0.0
6615,0.75,0.5,6,2,2,2,8,4,0.25,0.0,56.125,48.5,82.25,68.0,1.5,3.75,176.625,255.25
6616,0.5882352941176471,0.5,10,1,7,1,17,2,0.35294117647058826,0.5,37.411764705882355,18.0,49.94117647058823,21.0,0.47058823529411764,0.0,90.82352941176471,8.0
6617,0.7142857142857143,0.8,10,4,4,1,14,5,0.21428571428571427,0.6,60.42857142857143,45.6,71.28571428571429,50.0,0.2857142857142857,0.6,59.285714285714285,93.2
6618,0.8888888888888888,0.6470588235294118,8,11,1,6,9,17,0.6666666666666666,0.4117647058823529,40.111111111111114,32.529411764705884,62.888888888888886,37.705882352941174,0.7777777777777778,0.35294117647058826,196.66666666666666,45.05882352941177
6619,0.7272727272727273,0.75,8,6,3,2,11,8,0.2727272727272727,0.375,45.81818181818182,31.0,56.36363636363637,51.5,0.9090909090909091,1.375,140.0,158.75
6620,0.7083333333333334,0.75,17,3,7,1,24,4,0.3333333333333333,0.75,24.0,17.75,26.291666666666668,19.5,0.375,0.0,64.33333333333333,9.75
6621,0.7,0.7777777777777778,7,7,3,2,10,9,0.2,0.6666666666666666,46.8,56.0,66.8,66.66666666666667,1.7,0.3333333333333333,171.4,80.55555555555556
6622,0.7777777777777778,0.875,7,14,2,2,9,16,0.0,0.3125,36.888888888888886,43.8125,92.66666666666667,58.8125,1.7777777777777777,1.625,262.6666666666667,192.0625
6623,0.45454545454545453,0.5714285714285714,10,4,12,3,22,7,0.3181818181818182,0.7142857142857143,31.636363636363637,31.285714285714285,42.95454545454545,35.57142857142857,0.045454545454545456,0.14285714285714285,35.36363636363637,27.0
6624,1.0,0.4,2,2,0,3,2,5,0.0,0.4,79.0,19.8,86.5,23.2,1.0,0.2,141.0,13.6
6625,0.6086956521739131,0.8,14,4,9,1,23,5,0.6086956521739131,0.4,36.30434782608695,36.0,45.0,36.8,0.34782608695652173,0.0,66.82608695652173,14.8
6626,0.6,0.6666666666666666,3,2,2,1,5,3,0.0,0.0,47.2,14.666666666666666,57.4,39.333333333333336,0.0,1.6666666666666667,22.4,138.66666666666666
6627,0.6666666666666666,0.0,2,0,1,1,3,1,0.6666666666666666,0.0,14.333333333333334,14.0,20.333333333333332,22.0,0.6666666666666666,1.0,72.0,62.0
6628,0.5714285714285714,0.625,4,5,3,3,7,8,0.14285714285714285,0.0,52.714285714285715,32.375,63.285714285714285,60.25,0.14285714285714285,1.875,67.71428571428571,179.25
6629,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6630,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6631,0.7777777777777778,0.75,14,6,4,2,18,8,0.5555555555555556,0.625,48.72222222222222,50.625,55.22222222222222,56.125,0.3333333333333333,0.375,69.16666666666667,101.25
6632,0.5,0.3333333333333333,1,1,1,2,2,3,0.0,0.0,58.5,32.666666666666664,127.5,56.333333333333336,1.5,0.0,205.5,69.0
6633,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6634,0.6,0.5,6,4,4,4,10,8,0.0,0.0,50.6,62.875,60.0,79.125,1.3,0.25,142.9,108.75
6635,0.42857142857142855,0.42857142857142855,3,3,4,4,7,7,0.14285714285714285,0.42857142857142855,44.57142857142857,38.285714285714285,46.857142857142854,71.57142857142857,0.14285714285714285,0.14285714285714285,16.857142857142858,155.57142857142858
6636,0.625,0.5625,5,9,3,7,8,16,0.625,0.125,37.75,24.0625,51.125,33.375,1.25,1.1875,97.875,104.625
6637,0.6842105263157895,0.7777777777777778,13,7,6,2,19,9,0.47368421052631576,0.1111111111111111,51.63157894736842,76.44444444444444,61.421052631578945,93.11111111111111,0.5789473684210527,2.888888888888889,94.89473684210526,143.66666666666666
6638,0.5,0.6666666666666666,2,2,2,1,4,3,0.0,0.3333333333333333,50.5,51.666666666666664,59.75,67.66666666666667,0.25,0.6666666666666666,72.0,58.666666666666664
6639,0.4,0.0,2,0,3,0,5,0,0.2,0.0,13.8,0.0,27.4,0.0,2.8,0.0,205.6,0.0
6640,0.4,0.6,8,3,12,2,20,5,0.15,0.0,74.35,28.6,86.6,65.0,0.55,4.6,103.75,434.4
6641,0.5,0.0,6,0,6,2,12,2,0.3333333333333333,1.0,41.083333333333336,4.5,47.583333333333336,8.5,0.08333333333333333,0.0,20.833333333333332,4.0
6642,1.0,0.0,1,0,0,0,1,0,1.0,0.0,56.0,0.0,131.0,0.0,0.0,0.0,464.0,0.0
6643,0.6,0.4,3,2,2,3,5,5,0.4,0.4,23.6,37.2,27.6,38.2,0.2,0.0,7.0,24.8
6644,0.5384615384615384,1.0,7,1,6,0,13,1,0.23076923076923078,1.0,34.30769230769231,28.0,88.15384615384616,28.0,1.8461538461538463,1.0,244.23076923076923,39.0
6645,0.0,0.0,0,0,1,1,1,1,0.0,0.0,34.0,88.0,87.0,91.0,4.0,0.0,342.0,8.0
6646,0.3333333333333333,0.0,1,0,2,1,3,1,0.3333333333333333,0.0,72.66666666666667,42.0,84.0,57.0,1.6666666666666667,2.0,97.0,105.0
6647,1.0,0.6666666666666666,2,2,0,1,2,3,0.0,0.0,40.0,20.666666666666668,61.0,32.0,1.5,2.0,179.5,227.33333333333334
6648,0.7777777777777778,0.6,7,6,2,4,9,10,0.3333333333333333,0.0,30.444444444444443,60.1,48.666666666666664,118.6,0.7777777777777778,1.7,94.66666666666667,280.6
6649,0.6,1.0,9,5,6,0,15,5,0.06666666666666667,0.0,45.13333333333333,31.4,82.66666666666667,42.4,1.2666666666666666,3.2,220.2,315.2
6650,0.5714285714285714,0.0,4,0,3,2,7,2,0.42857142857142855,0.0,18.857142857142858,3.5,25.428571428571427,3.5,0.2857142857142857,0.0,67.28571428571429,0.0
6651,0.2,0.2857142857142857,1,2,4,5,5,7,0.0,0.2857142857142857,56.6,57.142857142857146,70.0,80.71428571428571,0.6,0.14285714285714285,140.8,129.42857142857142
6652,0.6842105263157895,0.7777777777777778,13,7,6,2,19,9,0.3157894736842105,0.1111111111111111,58.94736842105263,61.22222222222222,67.10526315789474,149.11111111111111,0.631578947368421,7.0,133.47368421052633,379.44444444444446
6653,0.7142857142857143,0.6,5,6,2,4,7,10,0.5714285714285714,0.2,68.85714285714286,32.5,71.42857142857143,39.4,0.14285714285714285,0.5,11.857142857142858,107.8
6654,1.0,0.8461538461538461,15,11,0,2,15,13,0.6666666666666666,0.3076923076923077,77.6,41.53846153846154,137.8,60.76923076923077,3.3333333333333335,1.6153846153846154,473.3333333333333,255.30769230769232
6655,0.0,0.0,0,0,2,1,2,1,0.0,0.0,12.0,79.0,18.0,92.0,0.5,1.0,41.5,87.0
6656,0.5,0.0,2,0,2,0,4,0,0.0,0.0,13.0,0.0,32.5,0.0,1.5,0.0,115.0,0.0
6657,0.25,0.0,1,0,3,0,4,0,0.25,0.0,29.75,0.0,49.5,0.0,0.0,0.0,31.0,0.0
6658,0.5,0.0,2,0,2,0,4,0,0.0,0.0,24.25,0.0,42.0,0.0,0.25,0.0,55.5,0.0
6659,0.5,0.0,1,0,1,0,2,0,0.0,0.0,37.5,0.0,60.5,0.0,2.5,0.0,229.5,0.0
6660,0.0,0.25,0,1,0,3,0,4,0.0,0.0,0.0,40.0,0.0,82.75,0.0,1.5,0.0,208.5
6661,0.6111111111111112,0.5555555555555556,11,5,7,4,18,9,0.3333333333333333,0.4444444444444444,65.77777777777777,64.22222222222223,71.11111111111111,71.0,0.0,0.1111111111111111,12.722222222222221,33.111111111111114
6662,0.7777777777777778,0.7272727272727273,14,8,4,3,18,11,0.5555555555555556,0.09090909090909091,64.05555555555556,72.54545454545455,74.05555555555556,109.18181818181819,0.7777777777777778,2.4545454545454546,84.77777777777777,281.54545454545456
6663,0.75,0.7142857142857143,3,5,1,2,4,7,0.0,0.8571428571428571,51.5,33.42857142857143,69.5,37.714285714285715,0.5,1.0,151.25,58.57142857142857
6664,0.875,0.7272727272727273,7,8,1,3,8,11,0.25,0.6363636363636364,78.875,29.545454545454547,87.875,33.72727272727273,0.75,0.0,91.875,72.81818181818181
6665,0.4,0.0,4,0,6,2,10,2,0.3,0.5,33.6,39.5,41.9,46.0,1.1,0.5,64.5,13.5
6666,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6667,0.5,0.7142857142857143,4,5,4,2,8,7,0.75,0.14285714285714285,78.25,76.28571428571429,92.75,98.14285714285714,0.0,1.0,63.25,115.71428571428571
6668,0.75,0.5,6,5,2,5,8,10,0.125,0.1,70.625,55.9,84.625,65.4,0.0,1.1,73.5,73.4
6669,0.5,0.45454545454545453,4,5,4,6,8,11,0.375,0.18181818181818182,18.125,34.90909090909091,25.375,38.36363636363637,0.0,1.9090909090909092,29.75,95.45454545454545
6670,0.0,0.4,0,2,1,3,1,5,0.0,0.0,31.0,29.2,43.0,32.2,0.0,1.0,2.0,80.0
6671,0.45454545454545453,0.3333333333333333,5,1,6,2,11,3,0.18181818181818182,0.3333333333333333,57.27272727272727,31.333333333333332,68.72727272727273,40.666666666666664,0.5454545454545454,0.0,86.45454545454545,10.333333333333334
6672,0.6,0.0,3,0,2,0,5,0,0.2,0.0,54.0,0.0,84.0,0.0,1.0,0.0,118.8,0.0
6673,1.0,0.75,1,3,0,1,1,4,2.0,0.25,67.0,34.5,92.0,47.5,0.0,1.75,80.0,93.0
6674,0.6,0.75,6,6,4,2,10,8,0.2,0.25,77.3,39.125,90.3,80.375,0.2,1.375,19.5,271.875
6675,0.0,0.3333333333333333,0,1,0,2,0,3,0.0,0.0,0.0,31.333333333333332,0.0,68.33333333333333,0.0,0.0,0.0,7.333333333333333
6676,0.0,0.0,0,0,2,1,2,1,0.0,1.0,79.0,41.0,92.5,42.0,2.5,2.0,185.0,97.0
6677,1.0,0.0,2,0,0,0,2,0,0.0,0.0,24.0,0.0,36.5,0.0,1.5,0.0,218.5,0.0
6678,0.6875,0.8571428571428571,11,6,5,1,16,7,0.625,0.5714285714285714,45.4375,88.0,50.1875,96.0,0.875,0.14285714285714285,56.25,18.285714285714285
6679,1.0,0.7142857142857143,5,10,0,4,5,14,0.4,0.2857142857142857,44.0,43.785714285714285,75.6,92.78571428571429,1.2,0.7142857142857143,171.8,107.64285714285714
6680,0.5769230769230769,0.75,15,15,11,5,26,20,0.15384615384615385,0.15,55.5,56.3,91.76923076923077,64.05,0.6923076923076923,0.3,109.07692307692308,22.8
6681,0.5294117647058824,0.6,9,3,8,2,17,5,0.23529411764705882,0.0,41.294117647058826,64.4,50.1764705882353,109.2,1.8235294117647058,1.0,99.70588235294117,200.8
6682,0.0,0.0,0,0,0,3,0,3,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.333333333333333
6683,0.5714285714285714,0.5,4,1,3,1,7,2,0.2857142857142857,0.0,47.0,16.5,52.57142857142857,23.0,0.0,1.0,9.285714285714286,71.5
6684,0.6,0.42857142857142855,3,3,2,4,5,7,0.0,0.14285714285714285,31.2,61.857142857142854,47.2,76.0,2.8,0.14285714285714285,208.0,77.42857142857143
6685,0.6666666666666666,1.0,4,4,2,0,6,4,0.0,0.25,25.5,19.75,34.833333333333336,77.25,1.6666666666666667,3.0,299.0,433.0
6686,0.5555555555555556,0.0,5,0,4,1,9,1,0.3333333333333333,1.0,33.77777777777778,99.0,43.77777777777778,115.0,1.0,1.0,130.77777777777777,53.0
6687,0.0,0.6,0,3,0,2,0,5,0.0,0.0,0.0,66.2,0.0,89.0,0.0,1.4,0.0,92.8
6688,0.0,0.0,0,0,1,0,1,0,0.0,0.0,41.0,0.0,130.0,0.0,1.0,0.0,122.0,0.0
6689,0.5,0.5833333333333334,2,7,2,5,4,12,0.5,0.0,40.0,22.833333333333332,65.75,38.416666666666664,0.5,1.5,65.0,247.33333333333334
6690,0.6666666666666666,1.0,4,1,2,0,6,1,0.6666666666666666,0.0,33.5,89.0,51.0,89.0,4.666666666666667,0.0,325.8333333333333,0.0
6691,0.0,0.0,0,0,1,1,1,1,0.0,0.0,21.0,19.0,21.0,19.0,0.0,0.0,0.0,0.0
6692,1.0,0.75,2,3,0,1,2,4,1.0,0.75,12.5,62.25,16.0,64.75,0.0,1.75,27.0,107.75
6693,0.7,0.8888888888888888,7,8,3,1,10,9,0.4,0.5555555555555556,68.3,51.333333333333336,81.9,62.666666666666664,0.5,0.3333333333333333,69.1,76.77777777777777
6694,0.6666666666666666,0.0,2,0,1,1,3,1,0.6666666666666666,0.0,51.666666666666664,49.0,59.333333333333336,49.0,0.0,0.0,40.0,46.0
6695,0.5714285714285714,0.5625,8,9,6,7,14,16,0.2857142857142857,0.125,15.642857142857142,22.0,24.928571428571427,42.25,1.1428571428571428,0.875,139.21428571428572,131.75
6696,0.5714285714285714,0.0,4,0,3,4,7,4,0.14285714285714285,0.0,35.857142857142854,41.0,45.0,44.0,0.14285714285714285,0.5,24.571428571428573,31.0
6697,0.6875,0.7777777777777778,11,7,5,2,16,9,0.125,0.2222222222222222,39.8125,38.77777777777778,77.25,52.333333333333336,1.1875,0.6666666666666666,176.8125,136.22222222222223
6698,0.2,0.0,1,0,4,0,5,0,0.0,0.0,33.0,0.0,51.0,0.0,0.4,0.0,50.4,0.0
6699,0.7142857142857143,0.3333333333333333,5,1,2,2,7,3,0.5714285714285714,0.3333333333333333,77.28571428571429,32.333333333333336,92.0,56.0,1.4285714285714286,0.3333333333333333,161.85714285714286,209.33333333333334
6700,0.6923076923076923,0.72,9,18,4,7,13,25,0.23076923076923078,0.2,46.76923076923077,38.76,55.38461538461539,50.52,0.5384615384615384,0.8,129.53846153846155,143.08
6701,0.7777777777777778,0.75,7,6,2,2,9,8,0.1111111111111111,0.0,34.666666666666664,79.875,47.55555555555556,102.375,0.3333333333333333,1.0,160.55555555555554,66.625
6702,0.375,0.4,3,2,5,3,8,5,0.0,0.6,30.0,34.4,36.625,35.4,1.125,0.0,119.5,39.0
6703,0.6666666666666666,0.5,2,1,1,1,3,2,0.6666666666666666,0.5,86.66666666666667,14.0,89.66666666666667,24.5,1.6666666666666667,0.0,55.333333333333336,31.5
6704,0.8333333333333334,0.0,5,0,1,0,6,0,0.3333333333333333,0.0,52.333333333333336,0.0,70.0,0.0,0.16666666666666666,0.0,131.66666666666666,0.0
6705,1.0,0.5,1,1,0,1,1,2,1.0,0.0,57.0,82.0,89.0,138.5,1.0,0.0,417.0,210.5
6706,0.6666666666666666,0.5,2,2,1,2,3,4,0.0,0.0,15.666666666666666,35.0,49.333333333333336,85.0,5.0,5.25,362.0,421.75
6707,0.6666666666666666,0.7142857142857143,6,5,3,2,9,7,0.0,0.14285714285714285,61.111111111111114,68.57142857142857,98.22222222222223,90.0,0.4444444444444444,2.142857142857143,104.66666666666667,180.28571428571428
6708,0.6190476190476191,0.7,13,7,8,3,21,10,0.42857142857142855,0.5,62.80952380952381,65.1,72.23809523809524,70.3,0.5714285714285714,0.5,58.285714285714285,94.7
6709,0.4,0.4,2,2,3,3,5,5,0.4,0.0,18.2,35.8,25.6,50.8,0.4,0.8,28.2,130.8
6710,0.6470588235294118,1.0,11,1,6,0,17,1,0.11764705882352941,0.0,40.23529411764706,181.0,49.23529411764706,222.0,1.0,0.0,73.29411764705883,97.0
6711,0.5,0.25,1,2,1,6,2,8,1.0,0.0,59.0,45.125,96.5,55.375,1.0,0.625,37.5,47.625
6712,0.5,0.625,6,5,6,3,12,8,0.0,0.125,19.333333333333332,32.25,35.5,42.0,1.4166666666666667,0.5,87.16666666666667,178.5
6713,0.5,0.0,1,0,1,0,2,0,0.5,0.0,27.0,0.0,30.0,0.0,1.0,0.0,150.5,0.0
6714,1.0,0.4,1,2,0,3,1,5,0.0,0.0,50.0,48.2,77.0,94.0,3.0,1.2,313.0,277.8
6715,0.5,0.0,1,0,1,1,2,1,0.0,0.0,10.5,25.0,10.5,25.0,0.0,0.0,4.5,0.0
6716,0.75,1.0,3,2,1,0,4,2,0.25,0.0,66.0,21.5,67.5,56.0,0.25,2.5,19.25,610.0
6717,0.5,0.0,1,0,1,1,2,1,0.0,0.0,32.0,12.0,61.0,61.0,1.0,1.0,184.0,22.0
6718,0.7241379310344828,0.9166666666666666,21,11,8,1,29,12,0.20689655172413793,0.16666666666666666,24.17241379310345,20.833333333333332,34.689655172413794,54.25,1.1379310344827587,2.0833333333333335,116.89655172413794,287.3333333333333
6719,0.5,0.0,1,0,1,1,2,1,0.0,0.0,79.0,52.0,100.0,68.0,0.0,0.0,39.5,27.0
6720,1.0,0.5,2,2,0,2,2,4,0.5,0.0,7.0,13.0,17.0,27.75,6.0,0.75,357.5,99.5
6721,0.8,0.4444444444444444,4,4,1,5,5,9,0.2,0.1111111111111111,99.8,36.55555555555556,145.2,68.0,1.4,0.5555555555555556,274.6,232.88888888888889
6722,0.8,1.0,12,5,3,0,15,5,0.0,0.2,63.53333333333333,51.0,103.13333333333334,104.4,2.2666666666666666,2.8,226.66666666666666,320.2
6723,0.7333333333333333,1.0,11,4,4,0,15,4,0.06666666666666667,0.25,64.13333333333334,77.75,84.46666666666667,89.0,0.26666666666666666,1.5,64.6,131.75
6724,0.7894736842105263,0.8,15,4,4,1,19,5,0.2631578947368421,0.2,32.63157894736842,39.6,44.26315789473684,50.0,1.368421052631579,3.6,241.31578947368422,133.6
6725,0.8125,0.7647058823529411,13,13,3,4,16,17,0.0,0.5294117647058824,60.125,65.58823529411765,89.0,88.82352941176471,1.5,1.3529411764705883,237.1875,191.35294117647058
6726,0.5454545454545454,0.5625,6,9,5,7,11,16,0.2727272727272727,0.3125,48.81818181818182,30.125,66.54545454545455,52.875,0.2727272727272727,0.625,78.81818181818181,146.0
6727,0.8,0.875,8,7,2,1,10,8,1.0,0.625,88.3,75.0,112.5,77.125,1.6,0.375,141.1,11.875
6728,0.5,0.6666666666666666,1,4,1,2,2,6,0.5,0.0,33.5,66.66666666666667,37.5,112.16666666666667,0.5,1.8333333333333333,108.0,217.33333333333334
6729,0.6,0.3333333333333333,3,1,2,2,5,3,0.0,0.0,44.2,20.666666666666668,83.2,59.0,1.6,1.3333333333333333,202.6,134.66666666666666
6730,0.0,0.0,0,0,1,0,1,0,0.0,0.0,26.0,0.0,38.0,0.0,2.0,0.0,65.0,0.0
6731,0.6363636363636364,1.0,7,9,4,0,11,9,0.45454545454545453,0.3333333333333333,81.0,43.0,87.81818181818181,52.55555555555556,0.45454545454545453,1.2222222222222223,32.36363636363637,136.88888888888889
6732,0.5833333333333334,0.46153846153846156,14,6,10,7,24,13,0.375,0.5384615384615384,51.541666666666664,54.53846153846154,67.04166666666667,66.53846153846153,0.6666666666666666,1.2307692307692308,84.33333333333333,118.61538461538461
6733,0.75,0.5454545454545454,6,6,2,5,8,11,0.375,1.0,52.5,22.272727272727273,57.5,27.636363636363637,0.125,0.0,34.0,8.909090909090908
6734,0.0,0.0,0,0,1,2,1,2,0.0,0.0,31.0,32.5,43.0,47.0,1.0,1.0,157.0,38.0
6735,0.5,0.0,2,0,2,0,4,0,0.25,0.0,26.25,0.0,36.25,0.0,2.0,0.0,111.5,0.0
6736,0.8,0.8,4,4,1,1,5,5,0.4,0.6,54.0,24.8,88.0,54.8,1.4,1.8,209.6,261.4
6737,0.0,0.16666666666666666,0,1,0,5,0,6,0.0,0.0,0.0,56.833333333333336,0.0,70.16666666666667,0.0,0.0,0.0,40.333333333333336
6738,0.6216216216216216,0.5714285714285714,23,8,14,6,37,14,0.2702702702702703,0.35714285714285715,37.37837837837838,19.714285714285715,45.24324324324324,43.857142857142854,0.24324324324324326,0.5,43.891891891891895,153.78571428571428
