,event,date,fight_name,f1,f2,winner,method,fight_length,f1_kd,f1_sig_str_landed,f1_sig_str_att,f1_str_landed,f1_str_att,f1_td_comp,f1_td_att,f1_sub_att,f1_ctrl_time,f2_kd,f2_sig_str_landed,f2_sig_str_att,f2_str_landed,f2_str_att,f2_td_comp,f2_td_att,f2_sub_att,f2_ctrl_time,f1_avg_kd,f1_avg_sig_str_landed,f1_avg_sig_str_att,f1_avg_str_landed,f1_avg_str_att,f1_avg_td_comp,f1_avg_td_att,f1_avg_sub_att,f1_avg_ctrl_time,f2_avg_kd,f2_avg_sig_str_landed,f2_avg_sig_str_att,f2_avg_str_landed,f2_avg_str_att,f2_avg_td_comp,f2_avg_td_att,f2_avg_sub_att,f2_avg_ctrl_time,f1_win_rate,f1_finish_rate,f1_total_fights,f2_win_rate,f2_finish_rate,f2_total_fights,f1_elo,f2_elo
6193,UFC Fight Night: Dern vs. Rodriguez,2021-10-09,Mackenzie Dern vs Marina Rodriguez,Mackenzie Dern,Marina Rodriguez,Marina Rodriguez,Decision - Unanimous,1500,0.0,49.0,174.0,80.0,209.0,1.0,8.0,1.0,441.0,0.0,144.0,279.0,148.0,284.0,0.0,0.0,1.0,10.0,0.14285714285714285,30.428571428571427,78.57142857142857,41.42857142857143,90.57142857142857,0.2857142857142857,2.857142857142857,1.2857142857142858,122.85714285714286,0.0,53.8,117.0,77.4,144.2,0.6,2.2,0.4,152.2,0.8571428571428571,0.5714285714285714,7,0.8,0.0,5,1750.5222920128172,1727.045288171238
6194,UFC Fight Night: Ladd vs. Dumont,2021-10-16,Andrei Arlovski vs Carlos Felipe,Andrei Arlovski,Carlos Felipe,Andrei Arlovski,Decision - Unanimous,900,0.0,83.0,172.0,84.0,173.0,0.0,0.0,0.0,0.0,0.0,73.0,172.0,73.0,172.0,0.0,0.0,0.0,82.0,0.29411764705882354,33.6764705882353,76.76470588235294,41.588235294117645,85.79411764705883,0.2647058823529412,0.7058823529411765,0.14705882352941177,47.73529411764706,0.0,91.75,188.75,123.0,223.0,0.75,2.5,0.0,123.25,0.5882352941176471,0.058823529411764705,34,0.75,0.0,4,1590.537693209897,1557.9839379921746
6195,UFC Fight Night: Ladd vs. Dumont,2021-10-16,Istela Nunes vs Ariane Carnelossi,Istela Nunes,Ariane Carnelossi,Ariane Carnelossi,Submission,777,0.0,62.0,119.0,98.0,156.0,0.0,0.0,0.0,0.0,0.0,36.0,108.0,76.0,158.0,5.0,7.0,1.0,424.0,,,,,,,,,,0.0,58.0,108.0,92.0,149.0,0.0,0.0,0.0,107.5,,,0,0.5,0.0,2,1500.0,1500.6007326488575
6196,UFC Fight Night: Ladd vs. Dumont,2021-10-16,Batgerel Danaa vs Brandon Davis,Batgerel Danaa,Brandon Davis,Batgerel Danaa,KO/TKO,121,1.0,22.0,51.0,22.0,51.0,0.0,0.0,0.0,5.0,0.0,7.0,27.0,7.0,27.0,0.0,0.0,0.0,0.0,0.6666666666666666,36.333333333333336,92.66666666666667,48.0,106.0,0.0,0.3333333333333333,0.0,4.333333333333333,0.0,55.714285714285715,137.14285714285714,68.57142857142857,152.14285714285714,0.42857142857142855,0.8571428571428571,0.0,33.142857142857146,0.6666666666666666,0.0,3,0.2857142857142857,0.14285714285714285,7,1580.6706100716408,1500.399484677909
6197,UFC Fight Night: Ladd vs. Dumont,2021-10-16,Loopy Godinez vs Luana Carolina,Loopy Godinez,Luana Carolina,Luana Carolina,Decision - Unanimous,900,0.0,23.0,54.0,45.0,76.0,2.0,15.0,0.0,457.0,0.0,53.0,107.0,86.0,141.0,0.0,0.0,0.0,52.0,0.0,25.5,43.5,43.0,63.0,4.0,7.5,0.5,228.5,0.0,32.0,66.33333333333333,57.0,94.33333333333333,0.0,0.6666666666666666,0.3333333333333333,109.33333333333333,0.5,0.5,2,0.6666666666666666,0.0,3,1562.7464817512287,1461.1259471475269
6198,UFC Fight Night: Ladd vs. Dumont,2021-10-16,Danny Roberts vs Ramazan Emeev,Danny Roberts,Ramazan Emeev,Danny Roberts,Decision - Split,900,0.0,34.0,94.0,42.0,102.0,1.0,3.0,0.0,158.0,0.0,40.0,79.0,67.0,112.0,2.0,7.0,1.0,177.0,0.3,28.6,64.6,33.0,70.1,0.1,1.5,0.2,93.3,0.0,37.166666666666664,87.66666666666667,54.333333333333336,107.5,1.6666666666666667,5.0,0.3333333333333333,165.66666666666666,0.6,0.1,10,0.8333333333333334,0.0,6,1536.0947849366667,1680.9238318209616
6199,UFC Fight Night: Ladd vs. Dumont,2021-10-16,Aspen Ladd vs Norma Dumont,Aspen Ladd,Norma Dumont,Norma Dumont,Decision - Unanimous,1500,0.0,33.0,110.0,86.0,166.0,0.0,5.0,0.0,452.0,0.0,65.0,149.0,113.0,201.0,1.0,1.0,0.0,107.0,0.2,38.4,69.4,54.8,90.4,1.2,1.6,0.6,196.0,0.3333333333333333,55.666666666666664,104.0,70.33333333333333,119.33333333333333,1.3333333333333333,3.3333333333333335,0.0,153.66666666666666,0.8,0.0,5,0.6666666666666666,0.0,3,1672.8248546934237,1502.358544657281
6200,UFC Fight Night: Ladd vs. Dumont,2021-10-16,Manon Fiorot vs Mayra Bueno Silva,Manon Fiorot,Mayra Bueno Silva,Manon Fiorot,Decision - Unanimous,900,0.0,91.0,267.0,112.0,291.0,2.0,6.0,0.0,245.0,0.0,48.0,111.0,92.0,156.0,0.0,0.0,0.0,4.0,0.5,68.5,136.0,71.5,139.0,1.0,1.0,0.0,62.5,0.0,52.0,91.33333333333333,69.33333333333333,115.33333333333333,1.3333333333333333,4.333333333333333,0.0,183.66666666666666,1.0,0.0,2,0.6666666666666666,0.6666666666666666,3,1641.8981087754971,1591.1051254742206
6201,UFC Fight Night: Ladd vs. Dumont,2021-10-16,Jim Miller vs Erick Gonzalez,Jim Miller,Erick Gonzalez,Jim Miller,KO/TKO,314,1.0,32.0,48.0,43.0,60.0,1.0,2.0,0.0,115.0,0.0,14.0,37.0,22.0,45.0,1.0,2.0,0.0,62.0,0.08333333333333333,26.444444444444443,65.38888888888889,39.0,79.80555555555556,1.0833333333333333,2.5555555555555554,1.25,135.5,,,,,,,,,,0.5833333333333334,0.2777777777777778,36,,,0,1624.2011397068654,1500.0
6202,UFC Fight Night: Ladd vs. Dumont,2021-10-16,Nate Landwehr vs Ludovit Klein,Nate Landwehr,Ludovit Klein,Nate Landwehr,Submission,742,0.0,71.0,130.0,103.0,163.0,1.0,2.0,2.0,226.0,0.0,42.0,85.0,44.0,87.0,0.0,2.0,0.0,32.0,0.0,43.666666666666664,85.66666666666667,45.333333333333336,87.33333333333333,0.0,0.0,0.0,20.666666666666668,0.5,32.5,58.5,50.0,78.0,0.0,0.0,0.5,1.5,0.3333333333333333,0.0,3,0.5,0.0,2,1401.1247759518244,1530.2919433623397
6203,UFC Fight Night: Ladd vs. Dumont,2021-10-16,Andrew Sanchez vs Bruno Silva,Andrew Sanchez,Bruno Silva,Bruno Silva,KO/TKO,755,0.0,33.0,53.0,86.0,117.0,7.0,12.0,0.0,473.0,0.0,70.0,123.0,100.0,155.0,0.0,1.0,0.0,15.0,0.3333333333333333,58.22222222222222,135.77777777777777,84.88888888888889,168.0,1.6666666666666667,5.333333333333333,0.0,217.88888888888889,0.0,29.8,68.0,45.2,85.8,1.0,3.0,0.2,92.0,0.5555555555555556,0.0,9,0.6,0.0,5,1508.160656930202,1623.605354525186
6204,UFC Fight Night: Costa vs. Vettori,2021-10-23,Alex Caceres vs SeungWoo Choi,Alex Caceres,SeungWoo Choi,Alex Caceres,Submission,511,0.0,46.0,64.0,54.0,72.0,0.0,0.0,1.0,49.0,1.0,33.0,98.0,38.0,104.0,0.0,0.0,0.0,15.0,0.17391304347826086,50.30434782608695,99.47826086956522,58.65217391304348,108.82608695652173,0.4782608695652174,0.6086956521739131,0.6521739130434783,87.08695652173913,0.2,23.6,61.8,52.6,93.4,1.0,2.8,0.2,70.4,0.5652173913043478,0.13043478260869565,23,0.6,0.0,5,1652.7844595313863,1584.5064533414666
6205,UFC Fight Night: Costa vs. Vettori,2021-10-23,Mason Jones vs David Onama,Mason Jones,David Onama,Mason Jones,Decision - Unanimous,900,0.0,87.0,157.0,116.0,191.0,8.0,14.0,0.0,541.0,0.0,90.0,153.0,121.0,186.0,0.0,1.0,0.0,11.0,0.0,117.0,313.0,132.0,329.0,1.0,4.0,0.0,51.0,,,,,,,,,,0.0,0.0,1,,,0,1457.8879553180152,1500.0
6206,UFC Fight Night: Costa vs. Vettori,2021-10-23,JunYong Park vs Gregory Rodrigues,JunYong Park,Gregory Rodrigues,Gregory Rodrigues,KO/TKO,493,0.0,56.0,109.0,59.0,112.0,0.0,0.0,0.0,29.0,0.0,68.0,90.0,75.0,98.0,2.0,4.0,0.0,200.0,0.0,59.75,125.25,126.5,212.5,2.75,4.75,0.5,311.0,0.0,71.0,150.0,73.0,153.0,3.0,5.0,0.0,85.0,0.75,0.0,4,1.0,0.0,1,1519.4661623776024,1543.8624927662643
6207,UFC Fight Night: Costa vs. Vettori,2021-10-23,Tabatha Ricci vs Maria Oliveira,Tabatha Ricci,Maria Oliveira,Tabatha Ricci,Decision - Unanimous,900,0.0,62.0,135.0,103.0,187.0,5.0,11.0,0.0,398.0,0.0,66.0,178.0,90.0,207.0,0.0,0.0,0.0,1.0,0.0,17.0,90.0,17.0,91.0,0.0,1.0,0.0,0.0,,,,,,,,,,0.0,0.0,1,,,0,1438.1018912245029,1500.0
6208,UFC Fight Night: Costa vs. Vettori,2021-10-23,Nicolae Negumereanu vs Ike Villanueva,Nicolae Negumereanu,Ike Villanueva,Nicolae Negumereanu,KO/TKO,78,0.0,11.0,21.0,11.0,21.0,0.0,1.0,0.0,20.0,0.0,7.0,21.0,7.0,21.0,0.0,1.0,0.0,0.0,0.0,41.0,110.0,59.5,130.0,0.5,2.5,0.0,146.0,0.25,22.25,47.5,23.75,49.0,0.25,0.25,0.0,4.5,0.5,0.0,2,0.25,0.0,4,1456.1571119443313,1319.223956544461
6209,UFC Fight Night: Costa vs. Vettori,2021-10-23,Jessica-Rose Clark vs Joselyne Edwards,Jessica-Rose Clark,Joselyne Edwards,Jessica-Rose Clark,Decision - Unanimous,900,0.0,18.0,27.0,54.0,74.0,5.0,11.0,0.0,700.0,0.0,30.0,48.0,72.0,94.0,0.0,0.0,0.0,98.0,0.0,69.6,134.8,86.4,156.0,1.0,1.8,0.4,234.8,0.0,63.0,118.5,90.5,151.5,0.5,3.0,0.5,35.5,0.6,0.0,5,0.5,0.0,2,1532.4040557690596,1504.1207525506816
6210,UFC Fight Night: Costa vs. Vettori,2021-10-23,Khama Worthy vs Jai Herbert,Khama Worthy,Jai Herbert,Jai Herbert,KO/TKO,167,0.0,11.0,21.0,11.0,21.0,0.0,0.0,0.0,0.0,1.0,24.0,46.0,25.0,47.0,0.0,0.0,0.0,5.0,0.25,20.5,42.75,23.25,46.0,0.0,0.0,0.25,12.0,0.5,14.0,47.5,27.5,64.0,0.0,0.0,0.0,104.0,0.5,0.25,4,0.0,0.0,2,1479.5873792588784,1416.4104796941633
6211,UFC Fight Night: Costa vs. Vettori,2021-10-23,Francisco Trinaldo vs Dwight Grant,Francisco Trinaldo,Dwight Grant,Francisco Trinaldo,Decision - Split,900,0.0,36.0,70.0,61.0,101.0,1.0,3.0,0.0,285.0,0.0,31.0,133.0,41.0,145.0,1.0,1.0,0.0,11.0,0.21739130434782608,37.08695652173913,85.6086956521739,48.30434782608695,98.52173913043478,0.8260869565217391,1.826086956521739,0.43478260869565216,131.7826086956522,0.2,28.6,74.2,31.8,78.4,1.0,2.6,0.2,43.2,0.6956521739130435,0.08695652173913043,23,0.6,0.0,5,1754.5138912304872,1531.9460934148767
6212,UFC Fight Night: Costa vs. Vettori,2021-10-23,Livinha Souza vs Randa Markos,Livinha Souza,Randa Markos,Randa Markos,Decision - Unanimous,900,0.0,11.0,27.0,51.0,71.0,3.0,6.0,2.0,211.0,0.0,65.0,96.0,159.0,207.0,0.0,0.0,0.0,527.0,0.0,20.6,45.2,37.2,62.2,1.6,3.6,0.8,93.4,0.0,37.1875,89.375,57.1875,111.9375,1.0625,2.0,0.25,147.0625,0.6,0.2,5,0.375,0.0625,16,1476.6488349500771,1375.3949365640283
6213,UFC Fight Night: Costa vs. Vettori,2021-10-23,Jamie Pickett vs Laureano Staropoli,Jamie Pickett,Laureano Staropoli,Jamie Pickett,Decision - Unanimous,900,0.0,47.0,96.0,58.0,108.0,2.0,2.0,0.0,157.0,0.0,25.0,62.0,43.0,80.0,1.0,9.0,0.0,326.0,0.0,22.0,43.0,22.0,43.0,0.5,2.0,0.0,23.0,0.0,49.0,141.8,56.6,151.4,0.8,2.0,0.0,25.8,0.0,0.0,2,0.4,0.0,5,1376.504217045414,1451.0138706701696
6214,UFC Fight Night: Costa vs. Vettori,2021-10-23,Jeff Molina vs Daniel Lacerda,Jeff Molina,Daniel Lacerda,Jeff Molina,KO/TKO,346,1.0,47.0,62.0,106.0,131.0,0.0,0.0,0.0,206.0,0.0,20.0,25.0,31.0,37.0,0.0,2.0,0.0,55.0,2.0,189.0,356.0,210.0,378.0,0.0,1.0,0.0,43.0,,,,,,,,,,1.0,0.0,1,,,0,1548.0,1500.0
6215,UFC Fight Night: Costa vs. Vettori,2021-10-23,Jonathan Martinez vs Zviad Lazishvili,Jonathan Martinez,Zviad Lazishvili,Jonathan Martinez,Decision - Unanimous,900,0.0,92.0,188.0,94.0,191.0,0.0,0.0,0.0,0.0,0.0,63.0,160.0,66.0,163.0,0.0,6.0,0.0,90.0,0.7142857142857143,56.714285714285715,123.14285714285714,63.857142857142854,131.57142857142858,0.42857142857142855,1.1428571428571428,0.0,129.42857142857142,,,,,,,,,,0.5714285714285714,0.0,7,,,0,1547.7115896992073,1500.0
6216,UFC Fight Night: Costa vs. Vettori,2021-10-23,Paulo Costa vs Marvin Vettori,Paulo Costa,Marvin Vettori,Marvin Vettori,Decision - Unanimous,1500,0.0,163.0,260.0,172.0,269.0,1.0,1.0,0.0,47.0,0.0,190.0,346.0,214.0,373.0,1.0,5.0,0.0,207.0,0.6666666666666666,53.166666666666664,92.83333333333333,54.666666666666664,94.5,0.0,0.16666666666666666,0.0,6.0,0.1,53.6,134.9,86.1,171.2,1.3,4.0,0.5,152.7,0.8333333333333334,0.0,6,0.7,0.2,10,1838.1684685477921,1809.438710686812
6217,UFC 267: Blachowicz vs. Teixeira,2021-10-30,Makwan Amirkhani vs Lerone Murphy,Makwan Amirkhani,Lerone Murphy,Lerone Murphy,KO/TKO,314,0.0,4.0,6.0,12.0,16.0,5.0,7.0,0.0,245.0,1.0,4.0,5.0,7.0,8.0,0.0,0.0,0.0,9.0,0.1,14.6,33.4,21.7,42.3,2.5,6.2,0.8,212.8,0.0,30.5,74.0,37.5,81.5,1.0,2.0,0.0,81.5,0.6,0.3,10,1.0,0.0,2,1564.362557818724,1653.5843557912474
6218,UFC 267: Blachowicz vs. Teixeira,2021-10-30,Elizeu Zaleski dos Santos vs Benoit Saint Denis,Elizeu Zaleski dos Santos,Benoit Saint Denis,Elizeu Zaleski dos Santos,Decision - Unanimous,900,0.0,149.0,259.0,167.0,279.0,0.0,4.0,0.0,120.0,0.0,67.0,148.0,80.0,162.0,2.0,14.0,0.0,115.0,0.18181818181818182,48.0,122.27272727272727,52.72727272727273,127.36363636363636,0.45454545454545453,2.6363636363636362,0.36363636363636365,79.63636363636364,,,,,,,,,,0.7272727272727273,0.09090909090909091,11,,,0,1747.8425023006744,1500.0
6219,UFC 267: Blachowicz vs. Teixeira,2021-10-30,Albert Duraev vs Roman Kopylov,Albert Duraev,Roman Kopylov,Albert Duraev,Decision - Unanimous,900,0.0,71.0,140.0,152.0,265.0,1.0,9.0,1.0,333.0,1.0,42.0,93.0,54.0,111.0,1.0,2.0,0.0,25.0,,,,,,,,,,0.0,43.0,117.0,43.0,117.0,1.0,3.0,1.0,56.0,,,0,0.0,0.0,1,1500.0,1427.1057595966697
6220,UFC 267: Blachowicz vs. Teixeira,2021-10-30,Ricardo Ramos vs Zubaira Tukhugov,Ricardo Ramos,Zubaira Tukhugov,Zubaira Tukhugov,Decision - Unanimous,900,0.0,68.0,224.0,71.0,227.0,0.0,0.0,0.0,0.0,0.0,77.0,181.0,78.0,185.0,2.0,7.0,0.0,55.0,0.25,32.0,77.625,36.5,82.625,2.125,3.625,0.5,86.5,0.3333333333333333,26.5,73.83333333333333,28.833333333333332,76.66666666666667,1.1666666666666667,4.333333333333333,0.0,51.666666666666664,0.75,0.125,8,0.6666666666666666,0.0,6,1585.4310841041704,1649.6012174192351
6221,UFC 267: Blachowicz vs. Teixeira,2021-10-30,Amanda Ribas vs Virna Jandiroba,Amanda Ribas,Virna Jandiroba,Amanda Ribas,Decision - Unanimous,900,0.0,88.0,233.0,124.0,273.0,1.0,5.0,1.0,43.0,1.0,50.0,155.0,119.0,224.0,1.0,8.0,0.0,186.0,0.0,38.6,87.2,74.4,126.8,1.4,2.4,1.0,222.0,0.0,25.8,57.2,42.4,75.6,1.0,2.2,0.6,112.2,0.8,0.4,5,0.6,0.4,5,1618.8208684171248,1661.2010348210797
6222,UFC 267: Blachowicz vs. Teixeira,2021-10-30,Magomed Ankalaev vs Volkan Oezdemir,Magomed Ankalaev,Volkan Oezdemir,Magomed Ankalaev,Decision - Unanimous,900,1.0,66.0,108.0,76.0,118.0,1.0,4.0,0.0,105.0,0.0,48.0,102.0,56.0,112.0,0.0,1.0,0.0,0.0,0.7142857142857143,31.0,57.42857142857143,53.714285714285715,83.14285714285714,0.7142857142857143,2.142857142857143,0.0,207.14285714285714,0.1111111111111111,41.55555555555556,91.11111111111111,46.77777777777778,96.77777777777777,0.3333333333333333,2.2222222222222223,0.3333333333333333,45.333333333333336,0.8571428571428571,0.0,7,0.5555555555555556,0.0,9,1819.5736647668014,1645.969403155037
6223,UFC 267: Blachowicz vs. Teixeira,2021-10-30,Hu Yaozong vs Andre Petroski,Hu Yaozong,Andre Petroski,Andre Petroski,Submission,886,0.0,25.0,65.0,27.0,67.0,0.0,0.0,0.0,13.0,0.0,72.0,102.0,79.0,111.0,4.0,8.0,6.0,579.0,0.0,50.0,96.0,54.5,102.5,0.0,0.5,0.5,168.0,0.0,31.0,52.0,38.0,59.0,0.0,0.0,0.0,3.0,0.0,0.0,2,1.0,0.0,1,1333.6778585305553,1580.0
6224,UFC 267: Blachowicz vs. Teixeira,2021-10-30,Islam Makhachev vs Dan Hooker,Islam Makhachev,Dan Hooker,Islam Makhachev,Submission,145,0.0,2.0,3.0,13.0,14.0,1.0,1.0,2.0,108.0,0.0,4.0,13.0,19.0,28.0,0.0,0.0,0.0,0.0,0.2,23.4,39.8,60.8,85.1,2.3,3.5,0.7,322.3,0.29411764705882354,48.470588235294116,107.41176470588235,61.35294117647059,121.88235294117646,0.5882352941176471,2.5294117647058822,0.4117647058823529,98.82352941176471,0.9,0.4,10,0.6470588235294118,0.11764705882352941,17,1938.2477800270738,1737.8273406355001
6225,UFC 267: Blachowicz vs. Teixeira,2021-10-30,Li Jingliang vs Khamzat Chimaev,Li Jingliang,Khamzat Chimaev,Khamzat Chimaev,Submission,196,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,58.0,62.0,1.0,2.0,3.0,181.0,0.6428571428571429,49.214285714285715,115.71428571428571,54.5,122.14285714285714,0.9285714285714286,2.357142857142857,0.0,62.142857142857146,0.0,14.333333333333334,17.666666666666668,41.333333333333336,47.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,118.0,0.7142857142857143,0.0,14,1.0,0.3333333333333333,3,1878.058359334862,1705.4418651863061
6226,UFC 267: Blachowicz vs. Teixeira,2021-10-30,Alexander Volkov vs Marcin Tybura,Alexander Volkov,Marcin Tybura,Alexander Volkov,Decision - Unanimous,900,0.0,75.0,139.0,89.0,153.0,0.0,0.0,0.0,120.0,0.0,58.0,139.0,73.0,157.0,0.0,16.0,0.0,121.0,0.3,80.2,141.1,101.6,164.8,0.7,1.0,0.0,58.0,0.21428571428571427,40.42857142857143,84.57142857142857,67.35714285714286,116.92857142857143,0.7142857142857143,2.0714285714285716,0.14285714285714285,137.21428571428572,0.7,0.0,10,0.6428571428571429,0.0,14,1854.9133982215446,1790.9986827521286
6227,UFC 267: Blachowicz vs. Teixeira,2021-10-30,Petr Yan vs Cory Sandhagen,Petr Yan,Cory Sandhagen,Petr Yan,Decision - Unanimous,1500,1.0,149.0,270.0,158.0,280.0,0.0,2.0,1.0,69.0,0.0,169.0,445.0,172.0,449.0,1.0,6.0,0.0,20.0,1.125,83.875,161.0,103.5,182.5,2.0,3.0,0.125,123.75,0.2222222222222222,47.888888888888886,105.88888888888889,60.77777777777778,120.33333333333333,0.7777777777777778,3.0,0.2222222222222222,112.22222222222223,0.875,0.0,8,0.7777777777777778,0.1111111111111111,9,1931.5658454885468,1891.6290101376817
6228,UFC 267: Blachowicz vs. Teixeira,2021-10-30,Jan Blachowicz vs Glover Teixeira,Jan Blachowicz,Glover Teixeira,Glover Teixeira,Submission,482,0.0,28.0,45.0,53.0,73.0,0.0,0.0,0.0,15.0,0.0,23.0,39.0,71.0,93.0,2.0,6.0,2.0,317.0,0.375,45.5,91.8125,65.0,113.4375,1.0,1.875,0.1875,116.9375,0.15,37.9,83.0,58.4,106.05,1.65,3.75,0.25,143.3,0.6875,0.125,16,0.75,0.3,20,2049.3148456804174,2033.1261461717086
6229,UFC 267: Blachowicz vs. Teixeira,2021-10-30,Shamil Gamzatov vs Michal Oleksiejczuk,Shamil Gamzatov,Michal Oleksiejczuk,Michal Oleksiejczuk,KO/TKO,211,0.0,35.0,67.0,35.0,67.0,0.0,2.0,0.0,0.0,1.0,32.0,55.0,32.0,55.0,0.0,0.0,0.0,3.0,0.0,64.0,138.0,82.0,158.0,0.0,1.0,0.0,11.0,0.8,19.0,41.6,25.2,48.0,0.2,0.8,0.2,25.8,1.0,0.0,1,0.6,0.0,5,1516.440597761037,1512.5274806667771
6230,UFC 267: Blachowicz vs. Teixeira,2021-10-30,Tagir Ulanbekov vs Allan Nascimento,Tagir Ulanbekov,Allan Nascimento,Tagir Ulanbekov,Decision - Split,900,0.0,18.0,40.0,62.0,87.0,4.0,5.0,1.0,724.0,0.0,25.0,37.0,74.0,86.0,0.0,1.0,2.0,16.0,0.0,46.0,122.0,69.0,152.0,5.0,11.0,0.0,227.0,,,,,,,,,,1.0,0.0,1,,,0,1541.4104263791678,1500.0
6231,UFC 268: Usman vs. Covington 2,2021-11-06,Frankie Edgar vs Marlon Vera,Frankie Edgar,Marlon Vera,Marlon Vera,KO/TKO,830,0.0,94.0,155.0,138.0,202.0,3.0,9.0,0.0,265.0,1.0,88.0,164.0,110.0,187.0,0.0,0.0,1.0,1.0,0.1111111111111111,59.629629629629626,150.2962962962963,83.11111111111111,176.55555555555554,2.4814814814814814,7.851851851851852,0.2962962962962963,221.77777777777777,0.11764705882352941,39.470588235294116,85.3529411764706,52.76470588235294,100.11764705882354,0.6470588235294118,1.8823529411764706,0.35294117647058826,118.70588235294117,0.6666666666666666,0.07407407407407407,27,0.6470588235294118,0.23529411764705882,17,1747.1949965490026,1795.9156252032706
6232,UFC 268: Usman vs. Covington 2,2021-11-06,Kamaru Usman vs Colby Covington,Kamaru Usman,Colby Covington,Kamaru Usman,Decision - Unanimous,1500,2.0,123.0,293.0,158.0,336.0,1.0,1.0,0.0,76.0,0.0,107.0,281.0,119.0,298.0,0.0,11.0,0.0,114.0,0.5714285714285714,74.35714285714286,137.21428571428572,136.35714285714286,204.92857142857142,3.5,7.214285714285714,0.14285714285714285,501.7142857142857,0.0,50.46153846153846,130.30769230769232,82.76923076923077,168.0,2.923076923076923,5.923076923076923,0.15384615384615385,270.6923076923077,1.0,0.07142857142857142,14,0.8461538461538461,0.15384615384615385,13,2229.524504006535,1995.5665203336684
6233,UFC 268: Usman vs. Covington 2,2021-11-06,CJ Vergara vs Ode Osbourne,CJ Vergara,Ode Osbourne,Ode Osbourne,Decision - Unanimous,900,0.0,93.0,165.0,122.0,197.0,0.0,0.0,0.0,161.0,0.0,79.0,194.0,89.0,208.0,1.0,7.0,0.0,26.0,,,,,,,,,,0.0,9.666666666666666,18.333333333333332,13.0,22.0,0.0,0.0,0.0,1.3333333333333333,,,0,0.3333333333333333,0.0,3,1500.0,1408.2582338371737
6234,UFC 268: Usman vs. Covington 2,2021-11-06,Shane Burgos vs Billy Quarantillo,Shane Burgos,Billy Quarantillo,Shane Burgos,Decision - Unanimous,900,0.0,193.0,288.0,232.0,329.0,0.0,0.0,0.0,146.0,0.0,164.0,349.0,196.0,383.0,0.0,14.0,0.0,129.0,0.6666666666666666,89.44444444444444,179.55555555555554,108.11111111111111,201.11111111111111,0.2222222222222222,0.2222222222222222,0.1111111111111111,40.666666666666664,0.2,56.0,104.0,89.4,144.6,1.2,4.0,0.2,237.2,0.6666666666666666,0.1111111111111111,9,0.8,0.2,5,1626.5134037137288,1696.6088016459548
6235,UFC 268: Usman vs. Covington 2,2021-11-06,Justin Gaethje vs Michael Chandler,Justin Gaethje,Michael Chandler,Justin Gaethje,Decision - Unanimous,900,1.0,116.0,183.0,133.0,205.0,0.0,0.0,0.0,97.0,0.0,103.0,245.0,104.0,246.0,1.0,6.0,0.0,3.0,0.375,72.5,122.0,73.125,122.875,0.0,0.125,0.0,17.75,0.5,23.5,39.5,26.5,42.5,0.0,0.0,0.5,78.0,0.625,0.0,8,0.5,0.0,2,1970.6301186553942,1626.675377403015
6236,UFC 268: Usman vs. Covington 2,2021-11-06,Melsik Baghdasaryan vs Bruno Souza,Melsik Baghdasaryan,Bruno Souza,Melsik Baghdasaryan,Decision - Unanimous,900,0.0,75.0,124.0,77.0,126.0,0.0,0.0,0.0,10.0,0.0,46.0,103.0,47.0,104.0,0.0,4.0,0.0,45.0,1.0,44.0,75.0,51.0,82.0,0.0,0.0,0.0,71.0,,,,,,,,,,1.0,0.0,1,,,0,1580.0,1500.0
6237,UFC 268: Usman vs. Covington 2,2021-11-06,Dustin Jacoby vs John Allan,Dustin Jacoby,John Allan,Dustin Jacoby,Decision - Unanimous,900,0.0,153.0,321.0,153.0,321.0,0.0,0.0,0.0,0.0,0.0,77.0,189.0,78.0,190.0,0.0,0.0,0.0,0.0,0.4,32.8,86.8,37.2,91.6,0.0,0.2,0.0,16.4,0.0,29.0,86.0,48.0,117.0,1.0,1.0,0.0,15.0,0.6,0.0,5,0.0,0.0,1,1616.760254316688,1486.583859350134
6238,UFC 268: Usman vs. Covington 2,2021-11-06,Gian Villante vs Chris Barnett,Gian Villante,Chris Barnett,Chris Barnett,KO/TKO,443,0.0,30.0,51.0,30.0,51.0,0.0,0.0,0.0,8.0,1.0,38.0,70.0,44.0,76.0,0.0,0.0,0.0,12.0,0.23529411764705882,52.529411764705884,121.05882352941177,59.35294117647059,128.58823529411765,0.29411764705882354,1.2941176470588236,0.0,40.470588235294116,0.0,33.0,85.0,34.0,86.0,0.0,1.0,0.0,2.0,0.4117647058823529,0.0,17,0.0,0.0,1,1346.3380976745384,1456.9740555487556
6239,UFC 268: Usman vs. Covington 2,2021-11-06,Ian Machado Garry vs Jordan Williams,Ian Machado Garry,Jordan Williams,Ian Machado Garry,KO/TKO,299,1.0,18.0,28.0,22.0,32.0,0.0,0.0,0.0,37.0,0.0,22.0,50.0,24.0,54.0,0.0,1.0,0.0,47.0,,,,,,,,,,0.0,40.5,72.5,47.0,80.5,1.0,4.5,2.0,147.5,,,0,0.0,0.0,2,1500.0,1395.4611556134646
