,event,date,fight_name,f1,f2,winner,method,fight_length,f1_kd,f1_sig_str_landed,f1_sig_str_att,f1_str_landed,f1_str_att,f1_td_comp,f1_td_att,f1_sub_att,f1_ctrl_time,f2_kd,f2_sig_str_landed,f2_sig_str_att,f2_str_landed,f2_str_att,f2_td_comp,f2_td_att,f2_sub_att,f2_ctrl_time
4257,UFC Fight Night: Burns vs. Brady,2024-09-07,Yizha vs Gabriel Santos,Yizha,Gabriel Santos,Gabriel Santos,Decision - Unanimous,900,0.0,41.0,92.0,96.0,160.0,0.0,4.0,0.0,4.0,1.0,76.0,112.0,110.0,150.0,2.0,2.0,0.0,395.0
4256,UFC Fight Night: Burns vs. Brady,2024-09-07,Felipe dos Santos vs Andre Lima,Felipe dos Santos,Andre Lima,Andre Lima,Decision - Unanimous,900,0.0,38.0,76.0,69.0,122.0,0.0,8.0,0.0,41.0,0.0,18.0,37.0,43.0,70.0,2.0,2.0,2.0,540.0
4254,UFC Fight Night: Burns vs. Brady,2024-09-07,Rongzhu vs Chris Padilla,Rongzhu,Chris Padilla,Chris Padilla,TKO - Doctor's Stoppage,554,0.0,49.0,88.0,49.0,88.0,0.0,0.0,0.0,12.0,0.0,68.0,105.0,73.0,110.0,0.0,1.0,0.0,0.0
4253,UFC Fight Night: Burns vs. Brady,2024-09-07,Trevor Peek vs Yanal Ashmouz,Trevor Peek,Yanal Ashmouz,Yanal Ashmouz,Decision - Unanimous,900,0.0,55.0,107.0,63.0,115.0,0.0,1.0,0.0,30.0,0.0,42.0,66.0,85.0,124.0,9.0,18.0,0.0,496.0
4252,UFC Fight Night: Burns vs. Brady,2024-09-07,Matt Schnell vs Cody Durden,Matt Schnell,Cody Durden,Cody Durden,Submission,329,0.0,40.0,83.0,40.0,83.0,0.0,1.0,0.0,0.0,0.0,34.0,78.0,37.0,81.0,0.0,0.0,1.0,10.0
4251,UFC Fight Night: Burns vs. Brady,2024-09-07,Steve Garcia vs Kyle Nelson,Steve Garcia,Kyle Nelson,Steve Garcia,KO/TKO,239,0.0,22.0,37.0,39.0,62.0,0.0,0.0,0.0,96.0,0.0,1.0,2.0,31.0,36.0,0.0,0.0,0.0,133.0
4250,UFC Fight Night: Burns vs. Brady,2024-09-07,Jessica Andrade vs Natalia Silva,Jessica Andrade,Natalia Silva,Natalia Silva,Decision - Unanimous,900,0.0,50.0,140.0,62.0,153.0,0.0,1.0,0.0,131.0,0.0,117.0,208.0,119.0,211.0,0.0,1.0,0.0,49.0
4249,UFC Fight Night: Burns vs. Brady,2024-09-07,Gilbert Burns vs Sean Brady,Gilbert Burns,Sean Brady,Sean Brady,Decision - Unanimous,1500,0.0,47.0,97.0,76.0,126.0,1.0,6.0,0.0,163.0,0.0,130.0,217.0,274.0,368.0,7.0,17.0,0.0,634.0
2841,UFC 306: Riyadh Season Noche UFC,2024-09-14,Irene Aldana vs Norma Dumont,Irene Aldana,Norma Dumont,Norma Dumont,Decision - Unanimous,900,0.0,69.0,183.0,69.0,183.0,0.0,0.0,0.0,5.0,0.0,159.0,309.0,159.0,309.0,0.0,5.0,0.0,0.0
2842,UFC 306: Riyadh Season Noche UFC,2024-09-14,Manuel Torres vs Ignacio Bahamondes,Manuel Torres,Ignacio Bahamondes,Ignacio Bahamondes,KO/TKO,242,0.0,20.0,43.0,20.0,43.0,0.0,0.0,0.0,20.0,2.0,31.0,58.0,36.0,63.0,0.0,0.0,0.0,38.0
2843,UFC 306: Riyadh Season Noche UFC,2024-09-14,Yazmin Jauregui vs Ketlen Souza,Yazmin Jauregui,Ketlen Souza,Ketlen Souza,Submission,182,0.0,35.0,73.0,35.0,73.0,0.0,2.0,0.0,0.0,1.0,21.0,35.0,21.0,35.0,0.0,0.0,1.0,15.0
2844,UFC 306: Riyadh Season Noche UFC,2024-09-14,Edgar Chairez vs Joshua Van,Edgar Chairez,Joshua Van,Joshua Van,Decision - Unanimous,900,0.0,79.0,189.0,87.0,197.0,0.0,2.0,1.0,27.0,0.0,118.0,200.0,183.0,276.0,3.0,3.0,0.0,266.0
2845,UFC 306: Riyadh Season Noche UFC,2024-09-14,Raul Rosas Jr. vs Aoriqileng,Raul Rosas Jr.,Aoriqileng,Raul Rosas Jr.,Decision - Unanimous,900,0.0,41.0,94.0,98.0,158.0,3.0,7.0,0.0,452.0,0.0,22.0,54.0,80.0,118.0,0.0,0.0,0.0,0.0
2839,UFC 306: Riyadh Season Noche UFC,2024-09-14,Daniel Zellhuber vs Esteban Ribovics,Daniel Zellhuber,Esteban Ribovics,Esteban Ribovics,Decision - Split,900,1.0,121.0,308.0,121.0,308.0,0.0,1.0,0.0,15.0,0.0,156.0,345.0,156.0,345.0,0.0,0.0,0.0,0.0
2837,UFC 306: Riyadh Season Noche UFC,2024-09-14,Alexa Grasso vs Valentina Shevchenko,Alexa Grasso,Valentina Shevchenko,Valentina Shevchenko,Decision - Unanimous,1500,0.0,18.0,100.0,153.0,245.0,1.0,4.0,2.0,49.0,0.0,45.0,80.0,193.0,233.0,8.0,12.0,0.0,964.0
2836,UFC 306: Riyadh Season Noche UFC,2024-09-14,Sean O'Malley vs Merab Dvalishvili,Sean O'Malley,Merab Dvalishvili,Merab Dvalishvili,Decision - Unanimous,1500,0.0,47.0,89.0,49.0,91.0,0.0,0.0,0.0,0.0,0.0,82.0,164.0,214.0,310.0,6.0,15.0,0.0,603.0
2840,UFC 306: Riyadh Season Noche UFC,2024-09-14,Ronaldo Rodriguez vs Ode Osbourne,Ronaldo Rodriguez,Ode Osbourne,Ronaldo Rodriguez,Decision - Unanimous,900,0.0,35.0,69.0,68.0,117.0,1.0,2.0,0.0,554.0,1.0,37.0,68.0,55.0,93.0,1.0,3.0,2.0,67.0
2838,UFC 306: Riyadh Season Noche UFC,2024-09-14,Brian Ortega vs Diego Lopes,Brian Ortega,Diego Lopes,Diego Lopes,Decision - Unanimous,900,0.0,63.0,195.0,69.0,201.0,0.0,2.0,0.0,6.0,0.0,106.0,206.0,113.0,214.0,1.0,1.0,0.0,165.0
6123,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,Taylor Lapilus vs Vince Morales,Taylor Lapilus,Vince Morales,Taylor Lapilus,Decision - Unanimous,900,0.0,94.0,202.0,99.0,208.0,0.0,1.0,0.0,10.0,0.0,39.0,141.0,49.0,154.0,2.0,6.0,0.0,182.0
6124,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,Ailin Perez vs Daria Zhelezniakova,Ailin Perez,Daria Zhelezniakova,Ailin Perez,Submission,232,0.0,7.0,12.0,22.0,27.0,2.0,4.0,1.0,102.0,0.0,5.0,12.0,12.0,21.0,1.0,1.0,0.0,39.0
6125,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,Daniel Barez vs Victor Altamirano,Daniel Barez,Victor Altamirano,Daniel Barez,Decision - Unanimous,900,1.0,67.0,130.0,78.0,142.0,0.0,0.0,0.0,69.0,0.0,71.0,177.0,76.0,184.0,0.0,1.0,0.0,0.0
6122,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,Ludovit Klein vs Roosevelt Roberts,Ludovit Klein,Roosevelt Roberts,Ludovit Klein,Decision - Unanimous,900,0.0,45.0,95.0,107.0,181.0,2.0,3.0,0.0,531.0,0.0,24.0,60.0,58.0,104.0,0.0,3.0,0.0,43.0
6121,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,Oumar Sy vs Da Woon Jung,Oumar Sy,Da Woon Jung,Oumar Sy,Decision - Unanimous,900,0.0,90.0,150.0,97.0,160.0,2.0,7.0,0.0,182.0,0.0,29.0,117.0,36.0,124.0,0.0,1.0,0.0,9.0
6120,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,Ion Cutelaba vs Ivan Erslan,Ion Cutelaba,Ivan Erslan,Ion Cutelaba,Decision - Split,900,0.0,45.0,120.0,80.0,161.0,3.0,12.0,0.0,119.0,0.0,39.0,69.0,63.0,101.0,1.0,2.0,0.0,319.0
6119,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,Fares Ziam vs Matt Frevola,Fares Ziam,Matt Frevola,Fares Ziam,KO/TKO,779,1.0,58.0,94.0,69.0,107.0,4.0,4.0,1.0,283.0,0.0,16.0,59.0,25.0,72.0,1.0,3.0,1.0,167.0
6117,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,Kevin Jousset vs Bryan Battle,Kevin Jousset,Bryan Battle,Bryan Battle,KO/TKO,527,0.0,58.0,97.0,63.0,107.0,0.0,2.0,0.0,12.0,0.0,97.0,170.0,118.0,194.0,0.0,3.0,0.0,211.0
6116,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,William Gomis vs Joanderson Brito,William Gomis,Joanderson Brito,William Gomis,Decision - Split,900,0.0,43.0,71.0,69.0,101.0,0.0,3.0,0.0,232.0,0.0,29.0,67.0,57.0,105.0,3.0,6.0,2.0,400.0
6115,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,Nassourdine Imavov vs Brendan Allen,Nassourdine Imavov,Brendan Allen,Nassourdine Imavov,Decision - Unanimous,900,0.0,57.0,86.0,79.0,114.0,0.0,0.0,0.0,347.0,0.0,30.0,52.0,56.0,82.0,1.0,10.0,0.0,366.0
6126,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,Nora Cornolle vs Jacqueline Cavalcanti,Nora Cornolle,Jacqueline Cavalcanti,Jacqueline Cavalcanti,Decision - Split,900,0.0,54.0,114.0,80.0,156.0,1.0,9.0,0.0,236.0,0.0,54.0,154.0,87.0,194.0,0.0,0.0,0.0,69.0
6114,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,Renato Moicano vs Benoit Saint Denis,Renato Moicano,Benoit Saint Denis,Renato Moicano,TKO - Doctor's Stoppage,600,0.0,50.0,72.0,72.0,98.0,1.0,3.0,0.0,293.0,0.0,25.0,60.0,35.0,70.0,0.0,0.0,0.0,5.0
6127,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,Bolaji Oki vs Chris Duncan,Bolaji Oki,Chris Duncan,Chris Duncan,Submission,214,0.0,28.0,50.0,29.0,51.0,2.0,3.0,0.0,71.0,0.0,10.0,25.0,12.0,29.0,0.0,1.0,1.0,0.0
6118,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,Morgan Charriere vs Gabriel Miranda,Morgan Charriere,Gabriel Miranda,Morgan Charriere,KO/TKO,327,1.0,19.0,28.0,28.0,37.0,2.0,2.0,0.0,132.0,0.0,11.0,38.0,17.0,45.0,1.0,4.0,0.0,67.0
2856,UFC 307: Pereira vs. Rountree Jr.,2024-10-05,Carla Esparza vs Tecia Pennington,Carla Esparza,Tecia Pennington,Tecia Pennington,Decision - Unanimous,900,0.0,39.0,123.0,116.0,215.0,4.0,7.0,0.0,220.0,0.0,80.0,150.0,94.0,166.0,0.0,0.0,0.0,0.0
2851,UFC 307: Pereira vs. Rountree Jr.,2024-10-05,Stephen Thompson vs Joaquin Buckley,Stephen Thompson,Joaquin Buckley,Joaquin Buckley,KO/TKO,737,0.0,49.0,106.0,63.0,121.0,0.0,0.0,0.0,3.0,1.0,34.0,93.0,55.0,117.0,4.0,7.0,0.0,253.0
2854,UFC 307: Pereira vs. Rountree Jr.,2024-10-05,Cesar Almeida vs Ihor Potieria,Cesar Almeida,Ihor Potieria,Cesar Almeida,Decision - Unanimous,900,0.0,57.0,113.0,78.0,137.0,0.0,2.0,1.0,135.0,0.0,44.0,89.0,57.0,102.0,3.0,8.0,0.0,212.0
2855,UFC 307: Pereira vs. Rountree Jr.,2024-10-05,Ryan Spann vs Ovince Saint Preux,Ryan Spann,Ovince Saint Preux,Ryan Spann,Submission,95,0.0,9.0,20.0,9.0,20.0,0.0,0.0,1.0,3.0,0.0,7.0,10.0,7.0,10.0,0.0,1.0,0.0,3.0
2853,UFC 307: Pereira vs. Rountree Jr.,2024-10-05,Austin Hubbard vs Alexander Hernandez,Austin Hubbard,Alexander Hernandez,Alexander Hernandez,Decision - Split,900,0.0,63.0,191.0,65.0,193.0,0.0,12.0,0.0,5.0,0.0,79.0,204.0,91.0,217.0,0.0,2.0,0.0,40.0
2857,UFC 307: Pereira vs. Rountree Jr.,2024-10-05,Court McGee vs Tim Means,Court McGee,Tim Means,Court McGee,Submission,199,0.0,14.0,24.0,19.0,35.0,1.0,1.0,1.0,118.0,0.0,5.0,13.0,12.0,20.0,0.0,0.0,0.0,0.0
2850,UFC 307: Pereira vs. Rountree Jr.,2024-10-05,Ketlen Vieira vs Kayla Harrison,Ketlen Vieira,Kayla Harrison,Kayla Harrison,Decision - Unanimous,900,0.0,24.0,61.0,67.0,108.0,0.0,0.0,0.0,0.0,0.0,55.0,94.0,98.0,149.0,2.0,8.0,0.0,474.0
2849,UFC 307: Pereira vs. Rountree Jr.,2024-10-05,Roman Dolidze vs Kevin Holland,Roman Dolidze,Kevin Holland,Roman Dolidze,KO/TKO,300,0.0,19.0,33.0,57.0,101.0,1.0,1.0,0.0,170.0,0.0,18.0,28.0,36.0,46.0,0.0,0.0,0.0,0.0
2848,UFC 307: Pereira vs. Rountree Jr.,2024-10-05,Jose Aldo vs Mario Bautista,Jose Aldo,Mario Bautista,Mario Bautista,Decision - Split,900,0.0,51.0,117.0,65.0,139.0,0.0,0.0,0.0,0.0,0.0,49.0,142.0,90.0,196.0,0.0,10.0,0.0,435.0
2847,UFC 307: Pereira vs. Rountree Jr.,2024-10-05,Raquel Pennington vs Julianna Pena,Raquel Pennington,Julianna Pena,Julianna Pena,Decision - Split,1500,1.0,92.0,317.0,112.0,345.0,0.0,0.0,0.0,33.0,0.0,92.0,260.0,123.0,308.0,2.0,3.0,1.0,340.0
2852,UFC 307: Pereira vs. Rountree Jr.,2024-10-05,Marina Rodriguez vs Iasmin Lucindo,Marina Rodriguez,Iasmin Lucindo,Iasmin Lucindo,Decision - Split,900,0.0,33.0,99.0,65.0,134.0,1.0,1.0,0.0,11.0,0.0,30.0,73.0,55.0,104.0,3.0,4.0,0.0,280.0
2846,UFC 307: Pereira vs. Rountree Jr.,2024-10-05,Alex Pereira vs Khalil Rountree Jr.,Alex Pereira,Khalil Rountree Jr.,Alex Pereira,KO/TKO,1172,1.0,127.0,209.0,129.0,211.0,0.0,0.0,0.0,2.0,0.0,61.0,191.0,62.0,193.0,0.0,0.0,0.0,0.0
6674,UFC Fight Night: Royval vs. Taira,2024-10-12,Clayton Carpenter vs Lucas Rocha,Clayton Carpenter,Lucas Rocha,Clayton Carpenter,Submission,432,0.0,34.0,60.0,36.0,62.0,2.0,3.0,1.0,278.0,0.0,17.0,41.0,21.0,45.0,0.0,0.0,0.0,0.0
6673,UFC Fight Night: Royval vs. Taira,2024-10-12,Dan Argueta vs Cody Haddon,Dan Argueta,Cody Haddon,Cody Haddon,Decision - Unanimous,900,0.0,54.0,140.0,65.0,151.0,4.0,24.0,1.0,263.0,0.0,140.0,280.0,148.0,288.0,2.0,4.0,0.0,91.0
6672,UFC Fight Night: Royval vs. Taira,2024-10-12,Julia Polastri vs Cory McKenna,Julia Polastri,Cory McKenna,Julia Polastri,Decision - Split,900,0.0,88.0,145.0,142.0,203.0,0.0,1.0,0.0,193.0,0.0,40.0,124.0,98.0,198.0,1.0,6.0,0.0,320.0
6671,UFC Fight Night: Royval vs. Taira,2024-10-12,Junior Tafa vs Sean Sharaf,Junior Tafa,Sean Sharaf,Junior Tafa,KO/TKO,435,0.0,71.0,128.0,71.0,128.0,0.0,0.0,0.0,2.0,0.0,53.0,118.0,54.0,122.0,1.0,8.0,0.0,46.0
6670,UFC Fight Night: Royval vs. Taira,2024-10-12,Themba Gorimbo vs Niko Price,Themba Gorimbo,Niko Price,Themba Gorimbo,Decision - Unanimous,900,0.0,68.0,127.0,141.0,223.0,7.0,9.0,2.0,554.0,0.0,16.0,53.0,58.0,100.0,0.0,3.0,1.0,60.0
6669,UFC Fight Night: Royval vs. Taira,2024-10-12,Jonathan Pearce vs Pat Sabatini,Jonathan Pearce,Pat Sabatini,Pat Sabatini,Submission,246,0.0,2.0,2.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,19.0,25.0,2.0,3.0,1.0,236.0
6667,UFC Fight Night: Royval vs. Taira,2024-10-12,Daniel Rodriguez vs Alex Morono,Daniel Rodriguez,Alex Morono,Daniel Rodriguez,Decision - Split,900,0.0,123.0,257.0,126.0,260.0,1.0,1.0,0.0,56.0,0.0,74.0,257.0,91.0,276.0,0.0,1.0,0.0,0.0
6665,UFC Fight Night: Royval vs. Taira,2024-10-12,Chidi Njokuani vs Jared Gooden,Chidi Njokuani,Jared Gooden,Chidi Njokuani,Decision - Unanimous,900,0.0,105.0,148.0,162.0,207.0,0.0,0.0,0.0,556.0,0.0,20.0,50.0,81.0,121.0,2.0,8.0,1.0,149.0
6666,UFC Fight Night: Royval vs. Taira,2024-10-12,Grant Dawson vs Rafa Garcia,Grant Dawson,Rafa Garcia,Grant Dawson,KO/TKO,402,0.0,44.0,90.0,80.0,144.0,2.0,4.0,0.0,309.0,0.0,5.0,12.0,29.0,38.0,0.0,0.0,0.0,0.0
6663,UFC Fight Night: Royval vs. Taira,2024-10-12,Brandon Royval vs Tatsuro Taira,Brandon Royval,Tatsuro Taira,Brandon Royval,Decision - Split,1500,0.0,124.0,232.0,172.0,287.0,3.0,3.0,3.0,143.0,0.0,42.0,99.0,80.0,143.0,6.0,15.0,1.0,733.0
6664,UFC Fight Night: Royval vs. Taira,2024-10-12,Brad Tavares vs JunYong Park,Brad Tavares,JunYong Park,JunYong Park,Decision - Split,900,0.0,65.0,149.0,73.0,159.0,0.0,0.0,0.0,42.0,0.0,99.0,177.0,124.0,210.0,2.0,6.0,0.0,392.0
6668,UFC Fight Night: Royval vs. Taira,2024-10-12,CJ Vergara vs Ramazan Temirov,CJ Vergara,Ramazan Temirov,Ramazan Temirov,KO/TKO,170,0.0,4.0,16.0,4.0,16.0,0.0,0.0,0.0,0.0,3.0,23.0,55.0,23.0,55.0,0.0,0.0,0.0,5.0
5239,UFC Fight Night: Hernandez vs. Pereira,2024-10-19,Anthony Hernandez vs Michel Pereira,Anthony Hernandez,Michel Pereira,Anthony Hernandez,KO/TKO,1342,0.0,152.0,212.0,219.0,293.0,10.0,29.0,0.0,942.0,0.0,24.0,53.0,29.0,62.0,0.0,1.0,1.0,56.0
5246,UFC Fight Night: Hernandez vs. Pereira,2024-10-19,Joselyne Edwards vs Tamires Vidal,Joselyne Edwards,Tamires Vidal,Joselyne Edwards,Submission,873,0.0,81.0,134.0,151.0,212.0,4.0,7.0,2.0,270.0,0.0,34.0,69.0,53.0,91.0,0.0,1.0,0.0,155.0
5245,UFC Fight Night: Hernandez vs. Pereira,2024-10-19,Brad Katona vs Jean Matsumoto,Brad Katona,Jean Matsumoto,Jean Matsumoto,Decision - Unanimous,900,0.0,89.0,141.0,117.0,171.0,3.0,8.0,0.0,215.0,0.0,89.0,201.0,109.0,223.0,1.0,7.0,0.0,124.0
5244,UFC Fight Night: Hernandez vs. Pereira,2024-10-19,Matheus Nicolau vs Asu Almabayev,Matheus Nicolau,Asu Almabayev,Asu Almabayev,Decision - Unanimous,900,0.0,16.0,42.0,38.0,68.0,0.0,1.0,1.0,0.0,1.0,22.0,54.0,55.0,112.0,1.0,6.0,0.0,317.0
5243,UFC Fight Night: Hernandez vs. Pereira,2024-10-19,Darren Elkins vs Daniel Pineda,Darren Elkins,Daniel Pineda,Darren Elkins,Decision - Unanimous,900,0.0,39.0,88.0,102.0,170.0,3.0,12.0,0.0,393.0,0.0,31.0,53.0,61.0,85.0,0.0,0.0,2.0,182.0
5242,UFC Fight Night: Hernandez vs. Pereira,2024-10-19,Jake Hadley vs Cameron Smotherman,Jake Hadley,Cameron Smotherman,Cameron Smotherman,Decision - Unanimous,900,0.0,60.0,165.0,70.0,176.0,1.0,2.0,0.0,113.0,0.0,96.0,259.0,97.0,260.0,0.0,0.0,0.0,0.0
5241,UFC Fight Night: Hernandez vs. Pereira,2024-10-19,Charles Johnson vs Sumudaerji,Charles Johnson,Sumudaerji,Charles Johnson,Decision - Unanimous,900,1.0,65.0,150.0,84.0,177.0,2.0,6.0,0.0,178.0,0.0,75.0,144.0,78.0,149.0,0.0,3.0,2.0,50.0
5240,UFC Fight Night: Hernandez vs. Pereira,2024-10-19,Rob Font vs Kyler Phillips,Rob Font,Kyler Phillips,Rob Font,Decision - Unanimous,900,0.0,61.0,137.0,65.0,144.0,0.0,1.0,0.0,79.0,0.0,38.0,125.0,50.0,143.0,4.0,5.0,0.0,282.0
5249,UFC Fight Night: Hernandez vs. Pereira,2024-10-19,Austen Lane vs Robelis Despaigne,Austen Lane,Robelis Despaigne,Austen Lane,Decision - Unanimous,900,0.0,23.0,38.0,78.0,110.0,3.0,8.0,0.0,538.0,0.0,31.0,46.0,48.0,68.0,0.0,0.0,0.0,0.0
5247,UFC Fight Night: Hernandez vs. Pereira,2024-10-19,Jessica Penne vs Elise Reed,Jessica Penne,Elise Reed,Elise Reed,Decision - Unanimous,900,0.0,54.0,125.0,98.0,174.0,1.0,13.0,0.0,196.0,0.0,117.0,188.0,229.0,306.0,0.0,0.0,0.0,30.0
5248,UFC Fight Night: Hernandez vs. Pereira,2024-10-19,Melissa Martinez vs Alice Ardelean,Melissa Martinez,Alice Ardelean,Melissa Martinez,Decision - Unanimous,900,0.0,72.0,145.0,78.0,151.0,0.0,0.0,0.0,0.0,0.0,92.0,224.0,103.0,240.0,0.0,1.0,0.0,41.0
2858,UFC 308: Topuria vs. Holloway,2024-10-26,Ilia Topuria vs Max Holloway,Ilia Topuria,Max Holloway,Ilia Topuria,KO/TKO,694,1.0,75.0,144.0,78.0,147.0,2.0,2.0,0.0,45.0,0.0,79.0,204.0,84.0,209.0,0.0,0.0,0.0,0.0
2859,UFC 308: Topuria vs. Holloway,2024-10-26,Robert Whittaker vs Khamzat Chimaev,Robert Whittaker,Khamzat Chimaev,Khamzat Chimaev,Submission,214,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,25.0,31.0,2.0,4.0,1.0,200.0
2860,UFC 308: Topuria vs. Holloway,2024-10-26,Magomed Ankalaev vs Aleksandar Rakic,Magomed Ankalaev,Aleksandar Rakic,Magomed Ankalaev,Decision - Unanimous,900,0.0,55.0,114.0,75.0,142.0,0.0,0.0,0.0,91.0,0.0,53.0,117.0,59.0,123.0,0.0,1.0,0.0,60.0
2861,UFC 308: Topuria vs. Holloway,2024-10-26,Lerone Murphy vs Dan Ige,Lerone Murphy,Dan Ige,Lerone Murphy,Decision - Unanimous,900,0.0,52.0,100.0,78.0,133.0,3.0,5.0,0.0,137.0,1.0,46.0,106.0,52.0,116.0,1.0,3.0,0.0,287.0
2862,UFC 308: Topuria vs. Holloway,2024-10-26,Shara Magomedov vs Armen Petrosyan,Shara Magomedov,Armen Petrosyan,Shara Magomedov,KO/TKO,592,1.0,65.0,106.0,67.0,108.0,0.0,0.0,0.0,2.0,0.0,77.0,140.0,77.0,141.0,0.0,0.0,0.0,21.0
2863,UFC 308: Topuria vs. Holloway,2024-10-26,Ibo Aslan vs Rafael Cerqueira,Ibo Aslan,Rafael Cerqueira,Ibo Aslan,KO/TKO,51,0.0,28.0,36.0,28.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2864,UFC 308: Topuria vs. Holloway,2024-10-26,Geoff Neal vs Rafael Dos Anjos,Geoff Neal,Rafael Dos Anjos,Geoff Neal,KO/TKO,90,1.0,18.0,30.0,21.0,34.0,1.0,1.0,0.0,27.0,0.0,4.0,13.0,4.0,13.0,0.0,0.0,0.0,0.0
2865,UFC 308: Topuria vs. Holloway,2024-10-26,Mateusz Rebecki vs Myktybek Orolbai,Mateusz Rebecki,Myktybek Orolbai,Mateusz Rebecki,Decision - Split,900,1.0,71.0,146.0,93.0,174.0,3.0,4.0,0.0,144.0,0.0,61.0,135.0,85.0,162.0,2.0,5.0,0.0,125.0
2866,UFC 308: Topuria vs. Holloway,2024-10-26,Abus Magomedov vs Brunno Ferreira,Abus Magomedov,Brunno Ferreira,Abus Magomedov,Submission,794,0.0,26.0,59.0,45.0,81.0,4.0,8.0,1.0,216.0,0.0,29.0,71.0,36.0,83.0,0.0,0.0,1.0,13.0
2867,UFC 308: Topuria vs. Holloway,2024-10-26,Kennedy Nzechukwu vs Chris Barnett,Kennedy Nzechukwu,Chris Barnett,Kennedy Nzechukwu,KO/TKO,267,0.0,51.0,74.0,51.0,74.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,12.0,34.0,0.0,1.0,0.0,0.0
2868,UFC 308: Topuria vs. Holloway,2024-10-26,Farid Basharat vs Victor Hugo,Farid Basharat,Victor Hugo,Farid Basharat,Decision - Unanimous,900,0.0,60.0,126.0,89.0,168.0,4.0,7.0,0.0,277.0,0.0,45.0,125.0,48.0,128.0,1.0,4.0,1.0,18.0
2869,UFC 308: Topuria vs. Holloway,2024-10-26,Ismail Naurdiev vs Bruno Silva,Ismail Naurdiev,Bruno Silva,Ismail Naurdiev,Decision - Unanimous,900,0.0,66.0,116.0,107.0,166.0,3.0,13.0,0.0,351.0,0.0,36.0,97.0,38.0,100.0,0.0,3.0,0.0,0.0
2870,UFC 308: Topuria vs. Holloway,2024-10-26,Rinat Fakhretdinov vs Carlos Leal,Rinat Fakhretdinov,Carlos Leal,Rinat Fakhretdinov,Decision - Unanimous,900,0.0,109.0,222.0,119.0,236.0,2.0,19.0,0.0,194.0,0.0,107.0,246.0,146.0,292.0,1.0,4.0,0.0,13.0
6164,UFC Fight Night: Moreno vs. Albazi,2024-11-02,Jamey-Lyn Horth vs Ivana Petrovic,Jamey-Lyn Horth,Ivana Petrovic,Jamey-Lyn Horth,Decision - Split,900,0.0,29.0,70.0,50.0,94.0,2.0,4.0,0.0,150.0,0.0,25.0,75.0,67.0,128.0,2.0,6.0,0.0,465.0
6154,UFC Fight Night: Moreno vs. Albazi,2024-11-02,Caio Machado vs Brendson Ribeiro,Caio Machado,Brendson Ribeiro,Brendson Ribeiro,Decision - Split,900,0.0,76.0,184.0,79.0,187.0,0.0,0.0,0.0,2.0,0.0,49.0,131.0,49.0,131.0,0.0,0.0,0.0,0.0
6161,UFC Fight Night: Moreno vs. Albazi,2024-11-02,Alexandr Romanov vs Rodrigo Nascimento,Alexandr Romanov,Rodrigo Nascimento,Alexandr Romanov,Decision - Unanimous,900,0.0,45.0,92.0,87.0,135.0,6.0,10.0,1.0,453.0,0.0,31.0,91.0,48.0,108.0,0.0,0.0,0.0,0.0
6160,UFC Fight Night: Moreno vs. Albazi,2024-11-02,Jack Shore vs Youssef Zalal,Jack Shore,Youssef Zalal,Youssef Zalal,Submission,359,0.0,8.0,18.0,10.0,21.0,2.0,4.0,0.0,109.0,1.0,13.0,27.0,21.0,37.0,1.0,2.0,1.0,127.0
6159,UFC Fight Night: Moreno vs. Albazi,2024-11-02,Charles Jourdain vs Victor Henry,Charles Jourdain,Victor Henry,Charles Jourdain,Submission,523,0.0,39.0,73.0,50.0,87.0,0.0,2.0,1.0,17.0,0.0,24.0,54.0,39.0,75.0,4.0,6.0,0.0,229.0
6158,UFC Fight Night: Moreno vs. Albazi,2024-11-02,Aiemann Zahabi vs Pedro Munhoz,Aiemann Zahabi,Pedro Munhoz,Aiemann Zahabi,Decision - Unanimous,900,0.0,109.0,206.0,110.0,208.0,0.0,1.0,0.0,0.0,0.0,95.0,327.0,95.0,327.0,0.0,6.0,0.0,2.0
