,f1,f2,winner,f1_winrate,f1_fights,f1_avg_sig_str_landed,f1_avg_str_landed,f1_avg_td_comp,f1_avg_ctrl_time,f2_winrate,f2_fights,f2_avg_sig_str_landed,f2_avg_str_landed,f2_avg_td_comp,f2_avg_ctrl_time
6614,Mario Bautista,Benito Lopez,Mario Bautista,0.6666666666666666,6,42.5,61.333333333333336,1.1666666666666667,100.0,0.6666666666666666,3,46.333333333333336,48.0,0.0,37.333333333333336
6615,Polyana Viana,Jinh Yu Frey,Polyana Viana,0.42857142857142855,7,26.428571428571427,64.57142857142857,0.42857142857142855,34.0,0.4,5,45.2,57.2,0.6,149.4
6616,Liudvik Sholinian,Johnny Munoz,Johnny Munoz,0.0,1,19.0,33.0,0.0,86.0,0.3333333333333333,3,21.666666666666668,51.666666666666664,1.3333333333333333,235.33333333333334
6617,Carlos Candelario,Jake Hadley,Jake Hadley,0.0,1,9.0,21.0,2.0,208.0,0.0,1,8.0,26.0,0.0,230.0
6618,Tamires Vidal,Ramona Pascual,Tamires Vidal,0.0,0,0.0,0.0,0.0,0.0,0.0,2,57.5,68.0,2.0,141.5
6613,Miranda Maverick,Shanna Young,Miranda Maverick,0.6,5,41.4,69.8,1.6,121.8,0.3333333333333333,3,37.0,46.0,0.0,34.0
6612,Grant Dawson,Mark Madsen,Grant Dawson,1.0,6,42.0,78.5,3.5,432.5,1.0,4,43.5,50.5,3.0,224.0
2507,Frankie Edgar,Chris Gutierrez,Chris Gutierrez,0.6428571428571429,28,60.857142857142854,85.07142857142857,2.5,223.32142857142858,0.8571428571428571,7,58.42857142857143,62.857142857142854,0.2857142857142857,52.42857142857143
2508,Dan Hooker,Claudio Puelles,Dan Hooker,0.5789473684210527,19,48.0,66.52631578947368,0.5789473684210527,111.21052631578948,0.8333333333333334,6,21.833333333333332,50.0,2.0,319.5
2509,Brad Riddell,Renato Moicano,Renato Moicano,0.6666666666666666,6,57.666666666666664,71.16666666666667,1.5,91.5,0.6153846153846154,13,45.46153846153846,51.53846153846154,1.0769230769230769,68.15384615384616
2510,Dominick Reyes,Ryan Spann,Ryan Spann,0.6666666666666666,9,43.888888888888886,47.333333333333336,0.2222222222222222,28.555555555555557,0.75,8,20.25,21.375,0.625,94.25
2511,Erin Blanchfield,Molly McCann,Erin Blanchfield,1.0,3,71.33333333333333,120.66666666666667,3.3333333333333335,453.0,0.6666666666666666,9,73.22222222222223,83.44444444444444,1.4444444444444444,85.77777777777777
2512,Andre Petroski,Wellington Turman,Andre Petroski,1.0,3,39.666666666666664,57.0,2.6666666666666665,353.3333333333333,0.5,6,29.833333333333332,39.0,1.3333333333333333,215.83333333333334
2513,Matt Frevola,Ottman Azaitar,Matt Frevola,0.5,6,27.333333333333332,38.5,1.3333333333333333,91.5,1.0,2,21.5,21.5,0.0,8.5
2514,Karolina Kowalkiewicz,Silvana Gomez Juarez,Karolina Kowalkiewicz,0.46153846153846156,13,67.6923076923077,86.76923076923077,0.15384615384615385,75.0,0.3333333333333333,3,7.0,7.666666666666667,0.0,23.666666666666668
2515,Michael Trizano,SeungWoo Choi,Michael Trizano,0.5,6,45.0,65.33333333333333,0.3333333333333333,107.16666666666667,0.42857142857142855,7,39.57142857142857,69.0,0.7142857142857143,121.0
2506,Dustin Poirier,Michael Chandler,Dustin Poirier,0.7692307692307693,26,58.15384615384615,69.65384615384616,1.0769230769230769,157.15384615384616,0.5,4,44.25,50.0,0.5,77.0
2504,Israel Adesanya,Alex Pereira,Alex Pereira,0.9230769230769231,13,71.3076923076923,83.6923076923077,0.0,16.076923076923077,1.0,3,48.0,71.66666666666667,0.0,28.0
2516,Julio Arce,Montel Jackson,Montel Jackson,0.625,8,56.0,66.875,0.375,60.75,0.7142857142857143,7,36.714285714285715,73.28571428571429,3.142857142857143,277.42857142857144
2505,Carla Esparza,Zhang Weili,Zhang Weili,0.7142857142857143,14,31.928571428571427,91.35714285714286,3.142857142857143,252.21428571428572,0.75,8,67.25,90.75,1.625,117.375
2517,Carlos Ulberg,Nicolae Negumereanu,Carlos Ulberg,0.6666666666666666,3,75.66666666666667,77.33333333333333,0.6666666666666666,28.0,0.8,5,41.6,56.6,0.8,152.2
6324,Kennedy Nzechukwu,Ion Cutelaba,Kennedy Nzechukwu,0.5714285714285714,7,46.285714285714285,54.142857142857146,0.7142857142857143,130.71428571428572,0.4166666666666667,12,32.25,36.583333333333336,1.8333333333333333,97.66666666666667
6334,Natalia Silva,Tereza Bleda,Natalia Silva,1.0,1,96.0,120.0,2.0,67.0,0.0,0,0.0,0.0,0.0,0.0
6333,Brady Hiestand,Fernie Garcia,Brady Hiestand,0.0,1,66.0,82.0,6.0,460.0,0.0,1,37.0,38.0,0.0,2.0
6332,Vanessa Demopoulos,Maria Oliveira,Vanessa Demopoulos,0.6666666666666666,3,46.666666666666664,54.0,0.3333333333333333,122.33333333333333,0.5,2,81.0,94.5,1.0,48.0
6331,Ricky Turcios,Kevin Natividad,Ricky Turcios,0.5,2,63.5,114.0,1.0,76.0,0.0,2,18.0,20.5,0.0,0.0
6329,Jennifer Maia,Maryna Moroz,Jennifer Maia,0.4444444444444444,9,54.0,72.55555555555556,0.3333333333333333,129.88888888888889,0.6666666666666666,9,51.55555555555556,68.0,0.6666666666666666,155.0
6328,Charles Johnson,Zhalgas Zhumagulov,Charles Johnson,0.0,1,12.0,71.0,0.0,27.0,0.2,5,40.6,51.2,1.0,80.0
6327,Jack Della Maddalena,Danny Roberts,Jack Della Maddalena,1.0,2,30.5,30.5,0.0,2.0,0.5833333333333334,12,29.666666666666668,34.666666666666664,0.16666666666666666,94.16666666666667
6326,Andre Fialho,Muslim Salikhov,Muslim Salikhov,0.5,4,28.0,29.0,0.0,12.5,0.7142857142857143,7,33.285714285714285,36.285714285714285,0.8571428571428571,35.857142857142854
6325,Chase Sherman,Waldo Cortes-Acosta,Waldo Cortes-Acosta,0.3076923076923077,13,65.3076923076923,70.61538461538461,0.0,20.307692307692307,1.0,1,73.0,73.0,0.0,3.0
6330,Vince Morales,Miles Johns,Miles Johns,0.42857142857142855,7,51.285714285714285,55.714285714285715,0.14285714285714285,12.571428571428571,0.6,5,41.2,49.2,0.2,71.0
7132,Stephen Thompson,Kevin Holland,Stephen Thompson,0.6470588235294118,17,57.64705882352941,68.23529411764706,0.29411764705882354,55.11764705882353,0.6666666666666666,15,40.86666666666667,86.6,0.6666666666666666,100.46666666666667
7133,Bryan Barberena,Rafael Dos Anjos,Rafael Dos Anjos,0.6,15,75.33333333333333,118.93333333333334,0.13333333333333333,66.8,0.625,32,53.0,75.5625,1.9375,236.375
7134,Matheus Nicolau,Matt Schnell,Matheus Nicolau,0.8571428571428571,7,48.0,71.14285714285714,1.2857142857142858,146.57142857142858,0.6,10,32.0,40.2,0.4,26.4
7138,Niko Price,Phil Rowe,Phil Rowe,0.5833333333333334,12,34.75,49.833333333333336,0.5,91.0,0.6666666666666666,3,32.0,36.333333333333336,0.6666666666666666,118.66666666666667
7139,Angela Hill,Emily Ducote,Angela Hill,0.42857142857142855,21,74.85714285714286,86.66666666666667,0.5714285714285714,100.52380952380952,1.0,1,116.0,117.0,0.0,0.0
7140,Clay Guida,Scott Holtzman,Clay Guida,0.5151515151515151,33,29.666666666666668,53.666666666666664,2.1818181818181817,266.42424242424244,0.5833333333333334,12,54.833333333333336,87.58333333333333,1.75,252.25
7141,Michael Johnson,Marc Diakiese,Michael Johnson,0.46153846153846156,26,48.69230769230769,51.80769230769231,0.38461538461538464,50.0,0.5833333333333334,12,31.25,48.166666666666664,2.9166666666666665,234.08333333333334
7142,Darren Elkins,Jonathan Pearce,Jonathan Pearce,0.6538461538461539,26,41.15384615384615,89.96153846153847,2.1538461538461537,260.34615384615387,0.8,5,35.8,75.8,4.2,300.4
7143,Natan Levy,Genaro Valdez,Natan Levy,0.5,2,69.5,77.5,6.0,133.5,0.0,1,10.0,10.0,0.0,8.0
7144,Marcelo Rojo,Francis Marshall,Francis Marshall,0.0,2,64.5,68.5,0.5,29.0,0.0,0,0.0,0.0,0.0,0.0
7145,Yazmin Jauregui,Istela Nunes,Yazmin Jauregui,1.0,1,86.0,87.0,0.0,13.0,0.0,2,75.5,94.0,0.0,0.0
7135,Tai Tuivasa,Sergei Pavlovich,Sergei Pavlovich,0.6666666666666666,12,29.5,33.333333333333336,0.0,67.08333333333333,0.8,5,17.2,18.6,0.0,8.2
7136,Jack Hermansson,Roman Dolidze,Roman Dolidze,0.6666666666666666,15,55.4,75.33333333333333,1.1333333333333333,120.26666666666667,0.8333333333333334,6,23.666666666666668,50.5,1.5,218.16666666666666
7137,Eryk Anders,Kyle Daukaus,Eryk Anders,0.46153846153846156,13,39.76923076923077,52.15384615384615,1.1538461538461537,182.53846153846155,0.4,5,27.2,56.2,1.6,297.8
2525,Chris Curtis,Joaquin Buckley,Chris Curtis,0.75,4,58.5,64.25,0.0,20.25,0.625,8,35.0,39.875,0.875,54.875
2524,Edmen Shahbazyan,Dalcha Lungiambula,Edmen Shahbazyan,0.5714285714285714,7,22.714285714285715,25.142857142857142,1.4285714285714286,129.14285714285714,0.3333333333333333,6,32.0,48.666666666666664,1.6666666666666667,188.66666666666666
2528,Cameron Saaiman,Steven Koslow,Cameron Saaiman,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2523,Jairzinho Rozenstruik,Chris Daukaus,Jairzinho Rozenstruik,0.6,10,24.6,30.8,0.0,3.5,0.6666666666666666,6,24.166666666666668,25.5,0.0,21.0
2522,Raul Rosas Jr.,Jay Perrin,Raul Rosas Jr.,0.0,0,0.0,0.0,0.0,0.0,0.0,2,65.0,81.5,2.5,232.0
2521,Bryce Mitchell,Ilia Topuria,Ilia Topuria,1.0,6,30.166666666666668,73.16666666666667,3.0,439.5,1.0,4,20.5,27.5,1.5,181.5
2520,Darren Till,Dricus Du Plessis,Dricus Du Plessis,0.6,10,29.1,31.1,0.5,57.5,1.0,3,54.666666666666664,58.333333333333336,0.6666666666666666,58.0
2519,Santiago Ponzinibbio,Alex Morono,Santiago Ponzinibbio,0.6666666666666666,15,53.8,56.266666666666666,0.4,30.466666666666665,0.7333333333333333,15,63.46666666666667,74.46666666666667,0.26666666666666666,56.93333333333333
2518,Paddy Pimblett,Jared Gordon,Paddy Pimblett,1.0,3,22.333333333333332,27.333333333333332,0.6666666666666666,55.333333333333336,0.6363636363636364,11,65.18181818181819,126.27272727272727,1.5454545454545454,276.45454545454544
2526,Billy Quarantillo,Alexander Hernandez,Billy Quarantillo,0.6666666666666666,6,91.66666666666667,145.33333333333334,1.3333333333333333,268.5,0.5555555555555556,9,32.333333333333336,39.333333333333336,0.7777777777777778,60.666666666666664
2527,TJ Brown,Erik Silva,TJ Brown,0.4,5,51.4,81.2,3.2,236.8,0.0,0,0.0,0.0,0.0,0.0
4329,Said Nurmagomedov,Saidyokub Kakhramonov,Said Nurmagomedov,0.8333333333333334,6,34.0,47.0,0.3333333333333333,28.0,1.0,2,34.0,114.0,6.0,403.0
4323,Amir Albazi,Alessandro Costa,Amir Albazi,1.0,3,30.666666666666668,48.333333333333336,1.6666666666666667,171.66666666666666,0.0,0,0.0,0.0,0.0,0.0
4324,Alex Caceres,Julian Erosa,Alex Caceres,0.56,25,50.76,58.96,0.48,82.92,0.5454545454545454,11,59.18181818181818,73.27272727272727,1.1818181818181819,90.54545454545455
4325,Drew Dober,King Green,Drew Dober,0.6111111111111112,18,38.77777777777778,50.611111111111114,0.4444444444444444,86.0,0.5555555555555556,18,73.33333333333333,84.83333333333333,1.0555555555555556,114.38888888888889
4326,Cody Brundage,Michal Oleksiejczuk,Michal Oleksiejczuk,0.6666666666666666,3,15.666666666666666,28.666666666666668,0.6666666666666666,76.0,0.625,8,30.125,36.125,0.125,30.75
4333,Sergey Morozov,Journey Newson,Sergey Morozov,0.5,4,39.25,62.75,2.25,236.75,0.3333333333333333,3,32.0,35.0,0.6666666666666666,17.333333333333332
4332,David Dvorak,Manel Kape,Manel Kape,0.75,4,45.75,57.5,0.0,46.25,0.5,4,45.5,49.25,0.5,17.0
4331,Bryan Battle,Rinat Fakhretdinov,Rinat Fakhretdinov,1.0,3,55.0,60.0,0.6666666666666666,94.66666666666667,1.0,1,45.0,106.0,5.0,780.0
4327,Cheyanne Vlismas,Cory McKenna,Cory McKenna,0.6666666666666666,3,58.666666666666664,68.66666666666667,0.3333333333333333,32.666666666666664,0.6666666666666666,3,43.333333333333336,99.33333333333333,2.0,230.33333333333334
4328,Jake Matthews,Matthew Semelsberger,Matthew Semelsberger,0.6875,16,35.375,52.5625,1.375,193.0,0.6666666666666666,6,50.333333333333336,56.0,0.6666666666666666,104.0
4330,Rafa Garcia,Maheshate,Rafa Garcia,0.4,5,45.6,71.0,3.6,239.0,1.0,1,7.0,7.0,0.0,0.0
4321,Jared Cannonier,Sean Strickland,Jared Cannonier,0.5714285714285714,14,41.642857142857146,51.857142857142854,0.14285714285714285,44.642857142857146,0.75,16,72.625,81.875,1.0,94.25
4322,Arman Tsarukyan,Damir Ismagulov,Arman Tsarukyan,0.7142857142857143,7,50.57142857142857,88.71428571428571,2.4285714285714284,250.0,1.0,5,60.8,92.8,1.4,233.6
7028,Allan Nascimento,Carlos Hernandez,Allan Nascimento,0.5,2,22.0,55.0,1.0,291.5,1.0,1,84.0,90.0,2.0,82.0
7027,Mateusz Rebecki,Nick Fiore,Mateusz Rebecki,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7030,Charles Johnson,Jimmy Flick,Charles Johnson,0.5,2,63.5,106.0,0.0,42.0,1.0,1,6.0,7.0,0.0,0.0
7026,Claudio Ribeiro,Abdul Razak Alhassan,Abdul Razak Alhassan,0.0,0,0.0,0.0,0.0,0.0,0.5,10,24.7,28.5,0.5,45.6
7025,Javid Basharat,Mateus Mendonca,Javid Basharat,1.0,2,84.5,97.5,1.0,96.5,0.0,0,0.0,0.0,0.0,0.0
7024,Umar Nurmagomedov,Raoni Barcelos,Umar Nurmagomedov,1.0,3,39.0,60.333333333333336,3.0,304.3333333333333,0.75,8,76.75,95.375,1.5,195.0
7029,Dan Argueta,Nick Aguirre,Dan Argueta,0.0,1,27.0,103.0,1.0,164.0,0.0,0,0.0,0.0,0.0,0.0
7022,Punahele Soriano,Roman Kopylov,Roman Kopylov,0.6,5,36.8,43.4,0.2,46.8,0.3333333333333333,3,46.0,52.666666666666664,0.3333333333333333,9.333333333333334
7021,Dan Ige,Damon Jackson,Dan Ige,0.5833333333333334,12,49.666666666666664,63.5,0.8333333333333334,93.91666666666667,0.7142857142857143,7,23.428571428571427,32.142857142857146,1.5714285714285714,260.85714285714283
7020,Sean Strickland,Nassourdine Imavov,Sean Strickland,0.7058823529411765,17,77.29411764705883,86.29411764705883,1.0,91.52941176470588,0.8,5,51.4,69.2,0.8,168.2
7023,Ketlen Vieira,Raquel Pennington,Raquel Pennington,0.7777777777777778,9,48.333333333333336,79.22222222222223,1.5555555555555556,246.11111111111111,0.6875,16,55.375,79.1875,0.9375,198.875
2529,Glover Teixeira,Jamahal Hill,Jamahal Hill,0.7272727272727273,22,39.90909090909091,68.22727272727273,1.5454545454545454,205.0909090909091,0.8333333333333334,6,44.833333333333336,52.333333333333336,0.0,26.666666666666668
2530,Deiveson Figueiredo,Brandon Moreno,Brandon Moreno,0.8333333333333334,12,30.0,37.583333333333336,1.0833333333333333,127.83333333333333,0.7272727272727273,11,47.81818181818182,66.0909090909091,1.5454545454545454,159.9090909090909
2531,Gilbert Burns,Neil Magny,Gilbert Burns,0.7222222222222222,18,40.388888888888886,60.05555555555556,1.5555555555555556,178.94444444444446,0.7142857142857143,28,46.285714285714285,80.39285714285714,2.0714285714285716,170.32142857142858
2532,Lauren Murphy,Jessica Andrade,Jessica Andrade,0.6153846153846154,13,55.84615384615385,93.61538461538461,1.0769230769230769,171.0,0.6666666666666666,21,58.61904761904762,81.71428571428571,1.8095238095238095,161.52380952380952
2533,Paul Craig,Johnny Walker,Johnny Walker,0.6153846153846154,13,17.615384615384617,32.30769230769231,1.0,75.0,0.5555555555555556,9,16.444444444444443,24.444444444444443,0.1111111111111111,40.888888888888886
2534,Mauricio Rua,Ihor Potieria,Ihor Potieria,0.5,22,38.45454545454545,57.5,1.1818181818181819,144.86363636363637,0.0,1,38.0,52.0,0.0,0.0
2535,Gregory Rodrigues,Brunno Ferreira,Brunno Ferreira,0.8,5,59.4,63.8,1.6,101.0,0.0,0,0.0,0.0,0.0,0.0
2536,Thiago Moises,Melquizael Costa,Thiago Moises,0.5555555555555556,9,25.88888888888889,33.888888888888886,0.8888888888888888,107.11111111111111,0.0,0,0.0,0.0,0.0,0.0
2537,Gabriel Bonfim,Mounir Lazzez,Gabriel Bonfim,0.0,0,0.0,0.0,0.0,0.0,0.6666666666666666,3,80.33333333333333,85.66666666666667,1.3333333333333333,132.0
2539,Luan Lacerda,Cody Stamann,Cody Stamann,0.0,0,0.0,0.0,0.0,0.0,0.6,10,50.6,67.0,1.9,138.4
2540,Ismael Bonfim,Terrance McKinney,Ismael Bonfim,0.0,0,0.0,0.0,0.0,0.0,0.75,4,15.25,21.0,0.75,67.0
2541,Warlley Alves,Nicolas Dalby,Nicolas Dalby,0.6153846153846154,13,30.076923076923077,38.07692307692308,0.9230769230769231,149.23076923076923,0.5714285714285714,7,41.714285714285715,62.0,1.1428571428571428,150.42857142857142
2542,Josiane Nunes,Zarah Fairn,Josiane Nunes,1.0,2,75.0,85.5,0.0,24.0,0.0,2,7.5,23.0,0.0,11.5
2538,Shamil Abdurakhimov,Jailton Almeida,Jailton Almeida,0.5,10,25.0,38.1,0.7,73.8,1.0,3,21.666666666666668,32.0,2.0,230.33333333333334
2543,Saimon Oliveira,Daniel Marcos,Daniel Marcos,0.0,1,35.0,50.0,0.0,15.0,0.0,0,0.0,0.0,0.0,0.0
5740,Derrick Lewis,Serghei Spivac,Serghei Spivac,0.68,25,23.2,25.4,0.36,61.76,0.6666666666666666,9,32.44444444444444,63.111111111111114,2.3333333333333335,203.44444444444446
5741,Da Woon Jung,Devin Clark,Devin Clark,0.8,5,28.8,38.8,1.6,146.2,0.5,14,32.857142857142854,84.64285714285714,1.7142857142857142,228.64285714285714
5744,Jeka Saragih,Anshul Jubli,Anshul Jubli,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
5743,Yusaku Kinoshita,Adam Fugitt,Adam Fugitt,0.0,0,0.0,0.0,0.0,0.0,0.0,1,64.0,70.0,1.0,111.0
5742,Marcin Tybura,Blagoy Ivanov,Marcin Tybura,0.625,16,45.25,82.625,1.1875,213.1875,0.5,6,57.333333333333336,68.66666666666667,1.0,110.16666666666667
5747,SeungGuk Choi,HyunSung Park,HyunSung Park,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
5746,Toshiomi Kazama,Rinya Nakamura,Rinya Nakamura,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
5748,JunYong Park,Denis Tiuliulin,JunYong Park,0.7142857142857143,7,59.714285714285715,103.0,1.8571428571428572,225.85714285714286,0.5,2,52.0,65.0,0.0,30.5
5749,Tatsuro Taira,Jesus Aguilar,Tatsuro Taira,1.0,2,39.5,60.0,2.0,398.0,0.0,0,0.0,0.0,0.0,0.0
5745,JeongYeong Lee,Yizha,JeongYeong Lee,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2547,Justin Tafa,Parker Porter,Justin Tafa,0.4,5,36.2,43.0,0.0,51.4,0.6,5,67.0,84.6,1.0,160.0
2546,Jack Della Maddalena,Randy Brown,Jack Della Maddalena,1.0,3,31.333333333333332,34.0,0.0,12.666666666666666,0.7142857142857143,14,47.714285714285715,56.07142857142857,0.5,123.0
2545,Yair Rodriguez,Josh Emmett,Yair Rodriguez,0.8181818181818182,11,68.63636363636364,86.54545454545455,0.8181818181818182,79.54545454545455,0.8181818181818182,11,56.36363636363637,60.45454545454545,0.9090909090909091,53.81818181818182
2544,Islam Makhachev,Alexander Volkanovski,Islam Makhachev,0.9230769230769231,13,21.53846153846154,55.61538461538461,2.076923076923077,288.6923076923077,1.0,12,114.33333333333333,124.91666666666667,1.9166666666666667,223.91666666666666
2555,Zubaira Tukhugov,Elves Brener,Elves Brener,0.7142857142857143,7,37.857142857142854,40.714285714285715,1.4285714285714286,55.57142857142857,0.0,0,0.0,0.0,0.0,0.0
2548,Tyson Pedro,Modestas Bukauskas,Modestas Bukauskas,0.625,8,17.25,23.0,0.25,59.375,0.25,4,26.5,27.5,0.0,1.0
2549,Josh Culibao,Melsik Baghdasaryan,Josh Culibao,0.6666666666666666,3,38.666666666666664,56.0,0.0,24.0,1.0,2,59.5,64.0,0.0,40.5
2550,Shannon Ross,Kleydson Rodrigues,Kleydson Rodrigues,0.0,0,0.0,0.0,0.0,0.0,0.0,1,81.0,93.0,2.0,194.0
2554,Shane Young,Blake Bilder,Blake Bilder,0.4,5,58.4,64.0,0.6,68.4,0.0,0,0.0,0.0,0.0,0.0
2552,Jack Jenkins,Don Shainis,Jack Jenkins,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3.0,9.0,0.0,11.0
2553,Loma Lookboonmee,Elise Reed,Loma Lookboonmee,0.6666666666666666,6,63.166666666666664,88.66666666666667,1.8333333333333333,147.5,0.5,4,33.0,67.5,0.75,59.0
2551,Jamie Mullarkey,Francisco Prado,Jamie Mullarkey,0.5,6,41.333333333333336,45.833333333333336,1.6666666666666667,129.66666666666666,0.0,0,0.0,0.0,0.0,0.0
3787,Nazim Sadykhov,Evan Elder,Nazim Sadykhov,0.0,0,0.0,0.0,0.0,0.0,0.0,1,27.0,34.0,0.0,107.0
3786,Jim Miller,Alexander Hernandez,Alexander Hernandez,0.6153846153846154,39,27.076923076923077,39.256410256410255,1.0512820512820513,130.51282051282053,0.5,10,33.9,41.3,0.9,79.4
3788,Lina Lansberg,Mayra Bueno Silva,Mayra Bueno Silva,0.4,10,36.5,71.2,0.5,226.4,0.6666666666666666,6,40.0,48.5,0.0,18.666666666666668
3789,Jamall Emmers,Khusein Askhabov,Jamall Emmers,0.3333333333333333,3,55.666666666666664,60.666666666666664,2.3333333333333335,173.0,0.0,0,0.0,0.0,0.0,0.0
3782,Jessica Andrade,Erin Blanchfield,Erin Blanchfield,0.6818181818181818,22,66.45454545454545,88.77272727272727,1.7727272727272727,157.4090909090909,1.0,4,59.75,113.75,2.75,381.75
3783,Jordan Wright,Zac Pauga,Zac Pauga,0.3333333333333333,6,19.333333333333332,32.333333333333336,0.8333333333333334,74.0,0.0,1,32.0,33.0,0.0,0.0
3784,Josh Parisian,Jamal Pogues,Jamal Pogues,0.5,4,61.25,87.25,1.0,125.25,0.0,0,0.0,0.0,0.0,0.0
3785,William Knight,Marcin Prachnio,Marcin Prachnio,0.5,6,27.666666666666668,43.833333333333336,1.5,123.16666666666667,0.3333333333333333,6,44.5,57.166666666666664,0.0,26.166666666666668
3790,Ovince Saint Preux,Philipe Lins,Philipe Lins,0.56,25,25.68,31.16,0.6,70.96,0.3333333333333333,3,37.0,47.666666666666664,1.3333333333333333,111.66666666666667
3791,AJ Fletcher,Themba Gorimbo,AJ Fletcher,0.0,2,60.5,95.0,2.0,189.0,0.0,0,0.0,0.0,0.0,0.0
3792,Clayton Carpenter,Juancamilo Ronderos,Clayton Carpenter,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11.0,12.0,0.0,0.0
6218,Joe Solecki,Carl Deaton,Joe Solecki,0.8,5,31.8,93.4,2.0,424.6,0.0,0,0.0,0.0,0.0,0.0
6217,Ode Osbourne,Charles Johnson,Ode Osbourne,0.5,6,22.166666666666668,25.5,0.16666666666666666,5.833333333333333,0.6666666666666666,3,53.666666666666664,85.33333333333333,0.0,61.0
6210,Andre Muniz,Brendan Allen,Brendan Allen,1.0,5,11.6,46.8,2.2,228.6,0.8,10,35.2,48.3,0.7,137.0
6215,Jasmine Jasudavicius,Gabriella Fernandes,Jasmine Jasudavicius,0.5,2,40.5,69.5,1.0,290.5,0.0,0,0.0,0.0,0.0,0.0
6214,Erick Gonzalez,Trevor Peek,Trevor Peek,0.0,2,11.5,16.0,0.5,31.0,0.0,0,0.0,0.0,0.0,0.0
6213,Mike Malott,Yohan Lainesse,Mike Malott,1.0,1,28.0,29.0,0.0,5.0,0.5,2,32.0,33.0,1.0,57.0
6212,Tatiana Suarez,Montana De La Rosa,Tatiana Suarez,1.0,5,49.2,83.4,4.4,460.4,0.625,8,31.5,60.25,1.5,276.375
6211,Augusto Sakai,Don'Tale Mayes,Augusto Sakai,0.5,8,47.125,57.125,0.125,62.125,0.5,4,35.75,69.75,1.75,233.5
6216,Jordan Leavitt,Victor Martinez,Jordan Leavitt,0.6,5,23.2,71.6,1.4,180.2,0.0,0,0.0,0.0,0.0,0.0
6219,Rafael Alves,Nurullo Aliev,Nurullo Aliev,0.3333333333333333,3,24.333333333333332,29.333333333333332,0.3333333333333333,52.333333333333336,0.0,0,0.0,0.0,0.0,0.0
2560,Bo Nickal,Jamie Pickett,Bo Nickal,0.0,0,0.0,0.0,0.0,0.0,0.3333333333333333,6,34.333333333333336,37.333333333333336,0.8333333333333334,72.5
2566,Mana Martinez,Cameron Saaiman,Cameron Saaiman,0.6666666666666666,3,68.33333333333333,93.33333333333333,1.0,40.0,1.0,1,53.0,105.0,0.0,389.0
2559,Mateusz Gamrot,Jalin Turner,Mateusz Gamrot,0.6666666666666666,6,38.5,48.0,3.6666666666666665,132.5,0.75,8,34.5,42.25,0.375,75.75
2558,Geoff Neal,Shavkat Rakhmonov,Shavkat Rakhmonov,0.7777777777777778,9,58.44444444444444,63.77777777777778,0.4444444444444444,95.22222222222223,1.0,4,16.5,42.0,1.0,211.75
2561,Cody Garbrandt,Trevin Jones,Cody Garbrandt,0.5833333333333334,12,31.0,33.25,0.6666666666666666,27.833333333333332,0.25,4,27.0,45.75,0.25,157.0
2557,Valentina Shevchenko,Alexa Grasso,Alexa Grasso,0.8571428571428571,14,55.357142857142854,114.5,2.9285714285714284,293.2857142857143,0.7,10,70.3,107.7,0.4,94.2
2556,Jon Jones,Ciryl Gane,Jon Jones,0.9523809523809523,21,65.14285714285714,82.85714285714286,2.0,226.95238095238096,0.8888888888888888,9,82.33333333333333,90.33333333333333,0.6666666666666666,81.77777777777777
2564,Julian Marquez,Marc-Andre Barriault,Marc-Andre Barriault,0.6,5,38.8,44.4,0.0,37.0,0.375,8,57.25,70.75,0.125,70.875
2563,Viviane Araujo,Amanda Ribas,Amanda Ribas,0.625,8,75.75,97.25,2.125,183.875,0.7142857142857143,7,48.0,82.85714285714286,1.5714285714285714,206.0
2562,Derek Brunson,Dricus Du Plessis,Dricus Du Plessis,0.7,20,30.55,58.2,1.75,201.05,1.0,4,62.5,73.0,2.0,126.75
2565,Ian Machado Garry,Song Kenan,Ian Machado Garry,1.0,3,69.33333333333333,77.0,0.3333333333333333,40.666666666666664,0.6666666666666666,6,32.666666666666664,34.5,0.0,9.333333333333334
2567,Jessica Penne,Tabatha Ricci,Tabatha Ricci,0.42857142857142855,7,38.0,58.285714285714285,1.0,149.57142857142858,0.6666666666666666,3,37.333333333333336,64.0,3.3333333333333335,323.0
2569,Esteban Ribovics,Loik Radzhabov,Loik Radzhabov,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2568,Da'Mon Blackshear,Farid Basharat,Farid Basharat,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7452,Petr Yan,Merab Dvalishvili,Merab Dvalishvili,0.7272727272727273,11,85.54545454545455,111.0909090909091,2.0,159.54545454545453,0.8,10,60.8,147.7,6.3,372.1
